Number,Constellation,HD,RA,Dec,Mag
24,Sagittarius,173300.0,18h 45m 39.35s,−26° 59′ 26.8″,3.17
25,Sagittarius,177716.0,19h 06m 56.44s,−27° 40′ 11.3″,3.32
26,Sagittarius,177241.0,19h 04m 40.93s,−21° 44′ 28.9″,3.76
27,Sagittarius,166937.0,18h 13m 45.81s,−21° 03′ 31.8″,3.84
28,Sagittarius,181577.0,19h 21m 40.38s,−17° 50′ 50.1″,3.92
29,Sagittarius,181454.0,19h 22m 38.29s,−44° 27′ 32.1″,3.96
30,Sagittarius,181869.0,19h 23m 53.15s,−40° 36′ 56.3″,3.96
31,Sagittarius,188114.0,19h 55m 15.68s,−41° 52′ 06.3″,4.12
32,Sagittarius,181623.0,19h 23m 13.06s,−44° 47′ 58.7″,4.27
33,Sagittarius,189103.0,19h 59m 44.17s,−35° 16′ 34.5″,4.37
34,Sagittarius,188376.0,19h 55m 50.23s,−26° 17′ 58.9″,4.7
35,Sagittarius,174974.0,18h 54m 10.18s,−22° 44′ 41.4″,4.86
5,Scorpius,148479.0,16h 29m 24.2s,−26° 25′ 51″,5.2
6,Scorpius,158926.0,17h 33m 36.53s,−37° 06′ 13.5″,1.62
7,Scorpius,159532.0,17h 37m 19.13s,−42° 59′ 52.2″,1.86
8,Scorpius,143275.0,16h 00m 20.01s,−22° 37′ 17.8″,2.29
9,Scorpius,151680.0,16h 50m 10.24s,−34° 17′ 33.4″,2.29
10,Scorpius,160578.0,17h 42m 29.28s,−39° 01′ 47.7″,2.39
11,Scorpius,144217.0,16h 05m 26.23s,−19° 48′ 19.4″,2.62
22,Scorpius,144217.0,16h 05m 26.23s,−19° 48′ 19.4″,2.62
12,Scorpius,158408.0,17h 30m 45.84s,−37° 17′ 44.7″,2.7
13,Scorpius,147165.0,16h 21m 11.32s,−25° 35′ 33.9″,2.9
14,Scorpius,147165.0,16h 21m 11.32s,−25° 35′ 33.9″,2.9
15,Scorpius,143018.0,15h 58m 51.12s,−26° 06′ 50.6″,2.89
16,Scorpius,161471.0,17h 47m 35.08s,−40° 07′ 37.1″,2.99
17,Scorpius,151890.0,16h 51m 52.24s,−38° 02′ 50.4″,3.0
18,Scorpius,155203.0,17h 12m 09.18s,−43° 14′ 18.6″,3.32
19,Scorpius,151985.0,16h 52m 20.15s,−38° 01′ 02.9″,3.56
20,Scorpius,142669.0,15h 56m 53.09s,−29° 12′ 50.4″,3.87
21,Scorpius,145502.0,16h 11m 59.74s,−19° 27′ 38.3″,4.0
1,Sculptor,5737.0,00h 58m 36.35s,−29° 21′ 26.9″,4.3
2,Sculptor,221507.0,23h 32m 58.19s,−37° 49′ 06.1″,4.38
3,Sculptor,219784.0,23h 18m 49.43s,−32° 31′ 54.6″,4.41
4,Sculptor,223352.0,23h 48m 55.48s,−28° 07′ 48.1″,4.59
5,Sculptor,2429.0,00h 27m 55.71s,−33° 00′ 25.4″,4.86
3,Scutum,171443.0,18h 35m 12.44s,−08° 14′ 35.9″,3.85
4,Scutum,173764.0,18h 47m 10.48s,−04° 44′ 52.2″,4.22
5,Scutum,172748.0,18h 42m 16.42s,−09° 03′ 09.2″,
6,Scutum,170296.0,18h 29m 11.85s,−14° 33′ 56.9″,4.67
7,Scutum,169156.0,18h 23m 39.55s,−08° 56′ 04.2″,4.66
8,Scutum,173009.0,18h 43m 31.24s,−08° 16′ 30.9″,4.88
3,Serpens,140573.0,15h 44m 16.00s,+06° 25′ 31.9″,2.63
4,Serpens,168723.0,18h 21m 18.92s,−02° 53′ 49.6″,3.23
5,Serpens,141513.0,15h 49m 37.27s,−03° 25′ 48.5″,3.54
6,Serpens,159876.0,17h 37m 35.23s,−15° 23′ 54.3″,3.54
7,Serpens,141003.0,15h 46m 11.21s,+15° 25′ 18.9″,3.65
8,Serpens,141795.0,15h 50m 48.89s,+04° 28′ 39.3″,3.71
9,Serpens,141795.0,15h 50m 48.89s,+04° 28′ 39.3″,3.71
10,Serpens,142860.0,15h 56m 26.99s,+15° 39′ 53.0″,5.2
11,Serpens,141477.0,15h 48m 44.41s,+18° 08′ 30.4″,4.09
12,Serpens,156928.0,17h 20m 49.64s,−12° 50′ 48.8″,4.32
13,Serpens,141004.0,15h 46m 26.75s,+07° 21′ 11.7″,4.42
14,Serpens,140159.0,15h 41m 33.09s,+19° 40′ 13.8″,4.51
15,Serpens,175638.0,18h 56m 13.16s,+04° 12′ 12.7″,4.62
1,Sextans,87887.0,10h 07m 56.30s,−00° 22′ 17.9″,4.48
2,Sextans,90994.0,10h 30m 17.50s,−00° 38′ 13.1″,5.08
3,Sextans,85558.0,09h 52m 30.47s,−08° 06′ 17.7″,5.07
4,Sextans,90882.0,10h 29m 28.73s,−02° 44′ 20.6″,5.19
3,Taurus,29139.0,04h 35m 55.20s,+16° 30′ 35.1″,0.87
4,Taurus,35497.0,05h 26m 17.50s,+28° 36′ 28.3″,1.65
5,Taurus,23607.0,03h 47m 19.20s,+24° 08′ 22.0″,8.3
6,Taurus,37202.0,05h 37m 38.68s,+21° 08′ 33.3″,2.97
7,Taurus,25204.0,04h 00m 40.82s,+12° 29′ 25.4″,3.41
8,Taurus,28305.0,04h 28m 36.93s,+19° 10′ 49.9″,3.53
9,Taurus,27371.0,04h 19m 47.53s,+15° 37′ 39.7″,3.65
10,Taurus,21364.0,03h 27m 10.12s,+09° 43′ 58.0″,3.73
11,Taurus,27697.0,04h 22m 56.03s,+17° 32′ 33.3″,3.77
12,Taurus,28307.0,04h 28m 34.43s,+15° 57′ 44.0″,3.84
13,Taurus,25490.0,04h 03m 09.38s,+05° 59′ 21.5″,3.91
14,Taurus,29763.0,04h 42m 14.70s,+22° 57′ 25.1″,4.27
15,Taurus,26912.0,04h 15m 32.05s,+08° 53′ 32.7″,4.27
16,Taurus,21120.0,03h 24m 48.84s,+09° 01′ 44.6″,3.61
1,Telescopium,169467.0,18h 26m 58.43s,−45° 58′ 06.0″,3.49
2,Telescopium,169767.0,18h 28m 49.74s,−49° 04′ 12.1″,4.1
3,Telescopium,166063.0,18h 11m 13.78s,−45° 57′ 15.6″,4.52
4,Telescopium,175510.0,18h 58m 27.76s,−52° 56′ 19.0″,4.85
5,Telescopium,190421.0,20h 07m 23.17s,−52° 52′ 50.9″,4.93
6,Telescopium,184127.0,19h 35m 12.99s,−48° 05′ 56.8″,4.88
2,Triangulum,13161.0,02h 09m 32.52s,+34° 59′ 14.6″,3.0
3,Triangulum,11443.0,01h 53m 04.90s,+29° 34′ 45.8″,3.42
4,Triangulum,14055.0,02h 17m 18.84s,+33° 50′ 50.4″,4.03
5,Triangulum,13974.0,02h 17m 02.42s,+34° 13′ 29.4″,4.84
1,Triangulum Australe,150798.0,16h 48m 39.87s,−69° 01′ 39.5″,1.91
2,Triangulum Australe,141891.0,15h 55m 08.81s,−63° 25′ 47.1″,2.83
3,Triangulum Australe,135382.0,15h 18m 54.69s,−68° 40′ 46.1″,2.87
4,Triangulum Australe,145544.0,16h 15m 26.27s,−63° 41′ 08.3″,3.86
5,Triangulum Australe,138538.0,15h 36m 43.19s,−66° 19′ 00.9″,4.11
1,Tucana,211416.0,22h 18m 30.18s,−60° 15′ 34.2″,2.87
2,Tucana,219571.0,23h 17m 25.81s,−58° 14′ 09.3″,3.99
3,Tucana,1581.0,00h 20m 01.91s,−64° 52′ 39.4″,4.23
4,Tucana,3003.0,00h 32m 43.79s,−63° 01′ 53.0″,5.09
5,Tucana,224686.0,23h 59m 54.91s,−65° 34′ 37.5″,4.49
6,Tucana,212581.0,22h 27m 19.87s,−64° 57′ 59.0″,4.5
7,Tucana,213442.0,22h 33m 00.01s,−61° 58′ 55.5″,4.91
8,Tucana,224392.0,23h 57m 34.97s,−64° 17′ 53.1″,5.0
8,Ursa Major,112185.0,12h 54m 01.63s,+55° 57′ 35.4″,1.76
9,Ursa Major,95689.0,11h 03m 43.84s,+61° 45′ 04.0″,1.81
10,Ursa Major,120315.0,13h 47m 32.55s,+49° 18′ 47.9″,1.85
11,Ursa Major,116656.0,13h 23m 55.54s,+54° 55′ 31.3″,2.23
12,Ursa Major,95418.0,11h 01m 50.39s,+56° 22′ 56.4″,2.34
13,Ursa Major,103287.0,11h 53m 49.74s,+53° 41′ 41.0″,2.41
14,Ursa Major,96833.0,11h 09m 39.86s,+44° 29′ 54.8″,3.0
15,Ursa Major,76644.0,08h 59m 12.84s,+48° 02′ 32.5″,3.12
16,Ursa Major,82328.0,09h 32m 52.33s,+51° 40′ 43.0″,3.17
17,Ursa Major,106591.0,12h 15m 25.45s,+57° 01′ 57.4″,3.32
18,Ursa Major,71369.0,08h 30m 16.03s,+60° 43′ 06.4″,3.35
19,Ursa Major,89021.0,10h 17m 05.93s,+42° 54′ 52.1″,3.45
20,Ursa Major,98262.0,11h 18m 28.76s,+33° 05′ 39.3″,3.49
21,Ursa Major,89758.0,10h 22m 19.80s,+41° 29′ 58.0″,3.06
22,Ursa Major,77327.0,09h 03m 37.56s,+47° 09′ 24.0″,3.57
23,Ursa Major,102224.0,11h 46m 03.13s,+47° 46′ 45.6″,3.69
24,Ursa Major,84999.0,09h 50m 59.69s,+59° 02′ 20.8″,3.78
25,Ursa Major,98231.0,11h 18m 11.00s,+31° 31′ 45.0″,4.41
26,Ursa Major,116842.0,13h 25m 13.54s,+54° 59′ 16.7″,3.99
1,Ursa Minor,8890.0,02h 31m 47.08s,+89° 15′ 50.9″,1.97
2,Ursa Minor,131873.0,14h 50m 42.40s,+74° 09′ 19.7″,2.07
3,Ursa Minor,137422.0,15h 20m 43.75s,+71° 50′ 02.3″,3.04
4,Ursa Minor,153751.0,16h 45m 58.16s,+82° 02′ 14.1″,4.21
5,Ursa Minor,142105.0,15h 44m 03.46s,+77° 47′ 40.2″,4.29
6,Ursa Minor,166205.0,17h 32m 12.90s,+86° 35′ 10.8″,4.35
7,Ursa Minor,148048.0,16h 17m 30.50s,+75° 45′ 16.9″,4.95
1,Vela,68243.0,08h 09m 29.30s,−47° 20′ 45.0″,4.27
2,Vela,74956.0,08h 44m 42.20s,−54° 42′ 30.8″,1.96
3,Vela,78647.0,09h 07m 59.78s,−43° 25′ 57.4″,2.21
4,Vela,81188.0,09h 22m 06.83s,−55° 00′ 38.5″,2.47
5,Vela,93497.0,10h 46m 46.12s,−49° 25′ 12.5″,2.69
6,Vela,86440.0,09h 56m 51.75s,−54° 34′ 04.1″,3.52
7,Vela,86440.0,09h 56m 51.75s,−54° 34′ 04.1″,3.52
12,Virgo,116658.0,13h 25m 11.60s,−11° 09′ 40.5″,0.98
13,Virgo,110379.0,12h 41m 40.00s,−01° 26′ 58.3″,2.74
14,Virgo,113226.0,13h 02m 10.76s,+10° 57′ 32.8″,2.85
15,Virgo,118098.0,13h 34m 41.75s,−00° 35′ 45.4″,3.38
16,Virgo,112300.0,12h 55m 36.48s,+03° 23′ 51.4″,3.39
17,Virgo,102870.0,11h 50m 41.29s,+01° 45′ 55.4″,3.59
18,Virgo,129502.0,14h 43m 03.56s,−05° 39′ 26.7″,3.87
19,Virgo,107259.0,12h 19m 54.39s,−00° 40′ 00.3″,3.89
20,Virgo,124850.0,14h 16m 00.88s,−05° 59′ 58.3″,4.07
1,Volans,71878.0,08h 25m 44.25s,−66° 08′ 11.5″,3.77
2,Volans,55864.0,07h 08m 42.34s,−70° 29′ 50.4″,5.68
3,Volans,63295.0,07h 41m 49.20s,−72° 36′ 22.1″,3.93
4,Volans,57623.0,07h 16m 49.83s,−67° 57′ 25.8″,3.97
5,Volans,78045.0,09h 02m 26.80s,−66° 23′ 45.0″,4.0
6,Volans,68520.0,08h 07m 55.84s,−68° 37′ 01.7″,4.35
2,Vulpecula,183439.0,19h 28m 42.41s,+24° 39′ 54.6″,4.44
3,Vulpecula,192806.0,20h 15m 46.16s,+27° 48′ 51.2″,4.5
4,Vulpecula,188260.0,19h 53m 27.68s,+24° 04′ 46.3″,4.57
5,Vulpecula,198809.0,20h 52m 07.73s,+27° 05′ 49.7″,4.56
6,Vulpecula,189849.0,20h 01m 06.01s,+27° 45′ 12.8″,4.66
7,Vulpecula,180554.0,19h 16m 13.04s,+21° 23′ 25.6″,4.76
