id,timestamp,x,y,tag,name,rank
12050725937,3/1/2013 15:12,-79.351,53.502,116495,Ringed Seals,1940
12050725938,3/1/2013 15:12,-79.257,53.461,116495,Ringed Seals,1941
12050725939,3/1/2013 15:17,-79.297,53.47,116495,Ringed Seals,1942
12050725940,3/1/2013 16:46,-79.285,53.464,116495,Ringed Seals,1943
12050725941,3/1/2013 16:51,-79.298,53.477,116495,Ringed Seals,1944
12050725942,3/1/2013 16:56,-79.307,53.477,116495,Ringed Seals,1945
12050725943,3/1/2013 18:33,-79.373,53.326,116495,Ringed Seals,1946
12050725944,3/1/2013 18:40,-79.296,53.473,116495,Ringed Seals,1947
12050725945,3/1/2013 20:12,-79.267,53.481,116495,Ringed Seals,1948
12050725946,3/1/2013 20:23,-79.302,53.478,116495,Ringed Seals,1949
12050725947,3/1/2013 20:58,-79.316,53.468,116495,Ringed Seals,1950
12050725948,3/1/2013 22:01,-79.295,53.504,116495,Ringed Seals,1951
12050725949,3/1/2013 22:42,-79.223,53.475,116495,Ringed Seals,1952
12050725950,3/1/2013 22:55,-79.307,53.487,116495,Ringed Seals,1953
12050725951,3/1/2013 23:29,-79.323,53.502,116495,Ringed Seals,1954
12050725952,3/2/2013 0:54,-79.443,53.529,116495,Ringed Seals,1955
12050725953,3/2/2013 6:46,-79.32,53.455,116495,Ringed Seals,1956
12050725954,3/2/2013 8:36,-79.388,53.404,116495,Ringed Seals,1957
12050725955,3/2/2013 11:06,-79.362,53.468,116495,Ringed Seals,1958
12050725956,3/2/2013 14:22,-79.357,53.506,116495,Ringed Seals,1959
12050725957,3/2/2013 14:49,-79.337,53.489,116495,Ringed Seals,1960
12050725958,3/2/2013 16:03,-79.305,53.469,116495,Ringed Seals,1961
12050725959,3/2/2013 16:27,-79.311,53.458,116495,Ringed Seals,1962
12050725960,3/2/2013 16:40,-79.294,53.479,116495,Ringed Seals,1963
12050725961,3/2/2013 16:45,-79.26,53.462,116495,Ringed Seals,1964
12050725962,3/2/2013 16:47,-79.378,53.431,116495,Ringed Seals,1965
12050725963,3/2/2013 18:07,-79.326,53.461,116495,Ringed Seals,1966
12050725964,3/2/2013 18:19,-79.352,53.462,116495,Ringed Seals,1967
12050725965,3/2/2013 18:24,-79.353,53.457,116495,Ringed Seals,1968
12050725966,3/2/2013 18:28,-79.316,53.478,116495,Ringed Seals,1969
12050725967,3/2/2013 20:10,-79.271,53.462,116495,Ringed Seals,1970
12050725968,3/2/2013 20:31,-79.283,53.458,116495,Ringed Seals,1971
12050725969,3/2/2013 20:55,-79.315,53.46,116495,Ringed Seals,1972
12050725970,3/2/2013 21:51,-79.289,53.489,116495,Ringed Seals,1973
12050725971,3/3/2013 0:14,-79.309,53.493,116495,Ringed Seals,1974
12050725972,3/3/2013 3:57,-79.324,53.504,116495,Ringed Seals,1975
12050725973,3/3/2013 6:36,-79.295,53.485,116495,Ringed Seals,1976
12050725974,3/3/2013 9:56,-79.29,53.465,116495,Ringed Seals,1977
12050725975,3/3/2013 10:05,-79.293,53.464,116495,Ringed Seals,1978
12050725976,3/3/2013 10:19,-79.299,53.47,116495,Ringed Seals,1979
12050725977,3/3/2013 10:39,-79.274,53.473,116495,Ringed Seals,1980
12050725978,3/3/2013 11:43,-79.296,53.482,116495,Ringed Seals,1981
12050725979,3/3/2013 12:01,-79.295,53.481,116495,Ringed Seals,1982
12050725980,3/3/2013 12:22,-79.296,53.485,116495,Ringed Seals,1983
12050725981,3/3/2013 13:11,-79.315,53.499,116495,Ringed Seals,1984
12050725982,3/3/2013 14:01,-79.31,53.507,116495,Ringed Seals,1985
12050725983,3/3/2013 14:53,-79.343,53.517,116495,Ringed Seals,1986
12050725984,3/3/2013 15:40,-79.319,53.525,116495,Ringed Seals,1987
12050725985,3/3/2013 16:06,-79.325,53.494,116495,Ringed Seals,1988
12050725986,3/3/2013 16:29,-79.326,53.484,116495,Ringed Seals,1989
12050725987,3/3/2013 16:33,-79.328,53.51,116495,Ringed Seals,1990
12050725988,3/3/2013 16:37,-79.318,53.48,116495,Ringed Seals,1991
12050725989,3/3/2013 17:46,-79.308,53.503,116495,Ringed Seals,1992
12050725990,3/3/2013 18:09,-79.31,53.502,116495,Ringed Seals,1993
12050725991,3/3/2013 19:49,-79.322,53.487,116495,Ringed Seals,1994
12050725992,3/3/2013 19:55,-79.371,53.481,116495,Ringed Seals,1995
12050725993,3/3/2013 20:11,-79.318,53.494,116495,Ringed Seals,1996
12050725994,3/3/2013 21:48,-79.307,53.49,116495,Ringed Seals,1997
12050725995,3/3/2013 22:11,-79.321,53.495,116495,Ringed Seals,1998
12050725996,3/3/2013 23:05,-79.318,53.484,116495,Ringed Seals,1999
12050725997,3/4/2013 0:15,-79.338,53.477,116495,Ringed Seals,2000
12050725998,3/4/2013 0:46,-79.344,53.527,116495,Ringed Seals,2001
12050725999,3/4/2013 8:06,-79.303,53.461,116495,Ringed Seals,2002
12050726000,3/4/2013 8:14,-79.315,53.465,116495,Ringed Seals,2003
12050726001,3/4/2013 9:47,-79.281,53.467,116495,Ringed Seals,2004
12050726002,3/4/2013 11:34,-79.287,53.483,116495,Ringed Seals,2005
12050726003,3/4/2013 11:37,-79.282,53.478,116495,Ringed Seals,2006
12050726004,3/4/2013 11:59,-79.291,53.481,116495,Ringed Seals,2007
12050726005,3/4/2013 13:15,-79.302,53.487,116495,Ringed Seals,2008
12050726006,3/4/2013 13:18,-79.305,53.49,116495,Ringed Seals,2009
12050726007,3/4/2013 13:36,-79.3,53.488,116495,Ringed Seals,2010
12050726008,3/4/2013 16:17,-79.317,53.489,116495,Ringed Seals,2011
12050726009,3/4/2013 17:24,-79.278,53.5,116495,Ringed Seals,2012
12050726010,3/4/2013 18:05,-79.314,53.468,116495,Ringed Seals,2013
12050726011,3/4/2013 21:23,-79.315,53.477,116495,Ringed Seals,2014
12050726012,3/4/2013 21:30,-79.329,53.471,116495,Ringed Seals,2015
12050726013,3/4/2013 21:45,-79.297,53.477,116495,Ringed Seals,2016
12050726014,3/4/2013 22:53,-79.313,53.483,116495,Ringed Seals,2017
12050726015,3/4/2013 23:57,-79.322,53.484,116495,Ringed Seals,2018
12050726016,3/5/2013 0:35,-79.33,53.49,116495,Ringed Seals,2019
12050726017,3/5/2013 1:04,-79.33,53.495,116495,Ringed Seals,2020
12050726018,3/5/2013 2:14,-79.34,53.508,116495,Ringed Seals,2021
12050726019,3/5/2013 3:16,-79.351,53.52,116495,Ringed Seals,2022
12050726020,3/5/2013 6:12,-79.351,53.483,116495,Ringed Seals,2023
12050726021,3/5/2013 7:55,-79.293,53.434,116495,Ringed Seals,2024
12050726022,3/5/2013 9:37,-79.301,53.418,116495,Ringed Seals,2025
12050726023,3/5/2013 9:44,-79.291,53.412,116495,Ringed Seals,2026
12050726024,3/5/2013 11:13,-79.284,53.429,116495,Ringed Seals,2027
12050726025,3/5/2013 11:25,-79.297,53.426,116495,Ringed Seals,2028
12050726026,3/5/2013 11:33,-79.301,53.433,116495,Ringed Seals,2029
12050726027,3/5/2013 12:45,-79.321,53.441,116495,Ringed Seals,2030
12050726028,3/5/2013 12:52,-79.319,53.439,116495,Ringed Seals,2031
12050726029,3/5/2013 13:14,-79.32,53.441,116495,Ringed Seals,2032
12050726030,3/5/2013 13:45,-79.315,53.44,116495,Ringed Seals,2033
12050726031,3/5/2013 14:32,-79.181,53.402,116495,Ringed Seals,2034
12050726032,3/5/2013 16:08,-79.257,53.42,116495,Ringed Seals,2035
12050726033,3/5/2013 17:05,-79.3,53.48,116495,Ringed Seals,2036
12050726034,3/5/2013 17:50,-79.179,53.484,116495,Ringed Seals,2037
12050726035,3/5/2013 17:54,-79.345,53.442,116495,Ringed Seals,2038
12050726036,3/5/2013 18:42,-79.326,53.471,116495,Ringed Seals,2039
12050726037,3/5/2013 19:20,-79.321,53.463,116495,Ringed Seals,2040
12050726038,3/5/2013 19:28,-79.321,53.462,116495,Ringed Seals,2041
12050726039,3/5/2013 21:18,-79.326,53.44,116495,Ringed Seals,2042
12050726040,3/5/2013 21:22,-79.322,53.444,116495,Ringed Seals,2043
12050726041,3/5/2013 22:41,-79.314,53.449,116495,Ringed Seals,2044
12050726042,3/5/2013 22:41,-79.318,53.447,116495,Ringed Seals,2045
12050726043,3/5/2013 23:02,-79.377,53.566,116495,Ringed Seals,2046
12050726044,3/6/2013 0:19,-79.309,53.442,116495,Ringed Seals,2047
12050726045,3/6/2013 0:42,-79.318,53.444,116495,Ringed Seals,2048
12050726046,3/6/2013 2:03,-79.347,53.46,116495,Ringed Seals,2049
12050726047,3/6/2013 9:23,-79.389,53.455,116495,Ringed Seals,2050
12050726048,3/6/2013 10:46,-78.742,53.335,116495,Ringed Seals,2051
12050726049,3/6/2013 12:34,-79.305,53.444,116495,Ringed Seals,2052
12050726050,3/6/2013 12:50,-79.314,53.46,116495,Ringed Seals,2053
12050726051,3/6/2013 14:14,-79.291,53.439,116495,Ringed Seals,2054
12050726052,3/6/2013 15:04,-79.296,53.455,116495,Ringed Seals,2055
12050726053,3/6/2013 15:57,-79.331,53.458,116495,Ringed Seals,2056
12050726054,3/6/2013 15:57,-79.328,53.472,116495,Ringed Seals,2057
12050726055,3/6/2013 18:57,-79.323,53.478,116495,Ringed Seals,2058
12050726056,3/6/2013 19:16,-79.305,53.469,116495,Ringed Seals,2059
12050726057,3/6/2013 19:24,-79.297,53.463,116495,Ringed Seals,2060
12050726058,3/6/2013 20:34,-79.308,53.476,116495,Ringed Seals,2061
12050726059,3/6/2013 20:58,-79.304,53.478,116495,Ringed Seals,2062
12050726060,3/6/2013 21:05,-79.306,53.477,116495,Ringed Seals,2063
12050726061,3/6/2013 22:17,-79.316,53.478,116495,Ringed Seals,2064
12050726062,3/6/2013 22:39,-79.31,53.471,116495,Ringed Seals,2065
12050726063,3/7/2013 0:10,-79.313,53.482,116495,Ringed Seals,2066
12050726064,3/7/2013 0:19,-79.304,53.486,116495,Ringed Seals,2067
12050726065,3/7/2013 0:54,-79.317,53.491,116495,Ringed Seals,2068
12050726066,3/7/2013 10:25,-79.388,53.477,116495,Ringed Seals,2069
12050726067,3/7/2013 11:01,-79.382,53.477,116495,Ringed Seals,2070
12050726068,3/7/2013 12:04,-79.372,53.494,116495,Ringed Seals,2071
12050726069,3/7/2013 12:27,-79.361,53.491,116495,Ringed Seals,2072
12050726070,3/7/2013 13:42,-79.34,53.52,116495,Ringed Seals,2073
12050726071,3/7/2013 14:04,-79.324,53.531,116495,Ringed Seals,2074
12050726072,3/7/2013 14:06,-79.333,53.532,116495,Ringed Seals,2075
12050726073,3/7/2013 14:42,-79.321,53.533,116495,Ringed Seals,2076
12050726074,3/7/2013 15:44,-79.332,53.52,116495,Ringed Seals,2077
12050726075,3/7/2013 15:46,-79.334,53.535,116495,Ringed Seals,2078
12050726076,3/7/2013 15:57,-79.248,53.639,116495,Ringed Seals,2079
12050726077,3/7/2013 16:22,-79.271,53.545,116495,Ringed Seals,2080
12050726078,3/7/2013 19:08,-79.35,53.541,116495,Ringed Seals,2081
12050726079,3/7/2013 19:14,-79.344,53.541,116495,Ringed Seals,2082
12050726080,3/7/2013 20:11,-79.362,53.524,116495,Ringed Seals,2083
12050726081,3/7/2013 20:34,-79.356,53.516,116495,Ringed Seals,2084
12050726082,3/7/2013 20:55,-79.373,53.518,116495,Ringed Seals,2085
12050726083,3/7/2013 23:31,-79.372,53.526,116495,Ringed Seals,2086
12050726084,3/7/2013 23:52,-79.365,53.492,116495,Ringed Seals,2087
12050726085,3/7/2013 23:55,-79.331,53.497,116495,Ringed Seals,2088
12050726086,3/8/2013 10:51,-79.382,53.48,116495,Ringed Seals,2089
12050726087,3/8/2013 11:39,-79.342,53.481,116495,Ringed Seals,2090
12050726088,3/8/2013 11:59,-79.306,53.494,116495,Ringed Seals,2091
12050726089,3/8/2013 12:08,-79.33,53.492,116495,Ringed Seals,2092
12050726090,3/8/2013 12:42,-79.357,53.491,116495,Ringed Seals,2093
12050726091,3/8/2013 13:18,-79.335,53.493,116495,Ringed Seals,2094
12050726092,3/8/2013 13:40,-79.329,53.498,116495,Ringed Seals,2095
12050726093,3/8/2013 14:22,-79.325,53.5,116495,Ringed Seals,2096
12050726094,3/8/2013 15:34,-79.372,53.531,116495,Ringed Seals,2097
12050726095,3/8/2013 15:34,-79.33,53.495,116495,Ringed Seals,2098
12050726096,3/8/2013 16:03,-79.336,53.509,116495,Ringed Seals,2099
12050726097,3/8/2013 17:12,-79.334,53.527,116495,Ringed Seals,2100
12050726098,3/8/2013 17:14,-79.345,53.513,116495,Ringed Seals,2101
12050726099,3/8/2013 17:23,-79.325,53.519,116495,Ringed Seals,2102
12050726100,3/8/2013 17:42,-79.347,53.521,116495,Ringed Seals,2103
12050726101,3/8/2013 19:04,-79.316,53.526,116495,Ringed Seals,2104
12050726102,3/8/2013 19:46,-79.315,53.528,116495,Ringed Seals,2105
12050726103,3/8/2013 20:12,-79.32,53.523,116495,Ringed Seals,2106
12050726104,3/8/2013 20:43,-79.343,53.511,116495,Ringed Seals,2107
12050726105,3/8/2013 21:50,-79.348,53.5,116495,Ringed Seals,2108
12050726106,3/8/2013 23:05,-79.367,53.5,116495,Ringed Seals,2109
12050726107,3/9/2013 0:14,-79.357,53.479,116495,Ringed Seals,2110
12050726108,3/9/2013 1:26,-79.368,53.439,116495,Ringed Seals,2111
12050726109,3/9/2013 3:35,-79.295,53.421,116495,Ringed Seals,2112
12050726110,3/9/2013 8:55,-79.264,53.466,116495,Ringed Seals,2113
12050726111,3/9/2013 9:00,-79.261,53.464,116495,Ringed Seals,2114
12050726112,3/9/2013 9:37,-79.248,53.455,116495,Ringed Seals,2115
12050726113,3/9/2013 10:33,-79.24,53.429,116495,Ringed Seals,2116
12050726114,3/9/2013 10:40,-79.237,53.428,116495,Ringed Seals,2117
12050726115,3/9/2013 11:14,-79.246,53.416,116495,Ringed Seals,2118
12050726116,3/9/2013 11:40,-79.263,53.413,116495,Ringed Seals,2119
12050726117,3/9/2013 12:18,-79.25,53.419,116495,Ringed Seals,2120
12050726118,3/9/2013 12:52,-79.247,53.399,116495,Ringed Seals,2121
12050726119,3/9/2013 13:18,-79.249,53.4,116495,Ringed Seals,2122
12050726120,3/9/2013 13:38,-79.245,53.406,116495,Ringed Seals,2123
12050726121,3/9/2013 15:24,-79.533,53.433,116495,Ringed Seals,2124
12050726122,3/9/2013 15:26,-79.256,53.402,116495,Ringed Seals,2125
12050726123,3/9/2013 15:42,-79.25,53.413,116495,Ringed Seals,2126
12050726124,3/9/2013 17:00,-79.303,53.43,116495,Ringed Seals,2127
12050726125,3/9/2013 17:03,-79.317,53.404,116495,Ringed Seals,2128
12050726126,3/9/2013 17:23,-79.244,53.446,116495,Ringed Seals,2129
12050726127,3/9/2013 18:47,-79.265,53.462,116495,Ringed Seals,2130
12050726128,3/9/2013 18:52,-79.287,53.458,116495,Ringed Seals,2131
12050726129,3/9/2013 21:03,-79.329,53.48,116495,Ringed Seals,2132
12050726130,3/9/2013 21:29,-79.323,53.466,116495,Ringed Seals,2133
12050726131,3/9/2013 23:34,-79.323,53.477,116495,Ringed Seals,2134
12050726132,3/9/2013 23:51,-79.282,53.487,116495,Ringed Seals,2135
12050726133,3/10/2013 1:15,-79.787,53.357,116495,Ringed Seals,2136
12050726134,3/10/2013 8:41,-79.291,53.475,116495,Ringed Seals,2137
12050726135,3/10/2013 8:49,-79.292,53.475,116495,Ringed Seals,2138
12050726136,3/10/2013 10:22,-79.294,53.488,116495,Ringed Seals,2139
12050726137,3/10/2013 10:27,-79.297,53.489,116495,Ringed Seals,2140
12050726138,3/10/2013 12:07,-79.297,53.496,116495,Ringed Seals,2141
12050726139,3/10/2013 12:56,-79.294,53.482,116495,Ringed Seals,2142
12050726140,3/10/2013 13:28,-79.292,53.487,116495,Ringed Seals,2143
12050726141,3/10/2013 13:43,-79.301,53.476,116495,Ringed Seals,2144
12050726142,3/10/2013 14:37,-79.296,53.486,116495,Ringed Seals,2145
12050726143,3/10/2013 15:07,-79.31,53.493,116495,Ringed Seals,2146
12050726144,3/10/2013 15:23,-79.283,53.491,116495,Ringed Seals,2147
12050726145,3/10/2013 16:12,-79.297,53.505,116495,Ringed Seals,2148
12050726146,3/10/2013 16:48,-79.309,53.507,116495,Ringed Seals,2149
12050726147,3/10/2013 16:56,-79.317,53.505,116495,Ringed Seals,2150
12050726148,3/10/2013 17:02,-79.322,53.507,116495,Ringed Seals,2151
12050726149,3/10/2013 17:02,-79.315,53.51,116495,Ringed Seals,2152
12050726150,3/10/2013 20:22,-79.318,53.558,116495,Ringed Seals,2153
12050726151,3/10/2013 22:03,-79.33,53.558,116495,Ringed Seals,2154
12050726152,3/10/2013 22:20,-79.291,53.552,116495,Ringed Seals,2155
12050726153,3/10/2013 22:41,-79.278,53.555,116495,Ringed Seals,2156
12050726154,3/10/2013 22:44,-79.324,53.531,116495,Ringed Seals,2157
12050726155,3/10/2013 23:20,-79.345,53.547,116495,Ringed Seals,2158
12050726156,3/11/2013 10:26,-79.289,53.462,116495,Ringed Seals,2159
12050726157,3/11/2013 12:05,-79.313,53.473,116495,Ringed Seals,2160
12050726158,3/11/2013 12:31,-79.317,53.471,116495,Ringed Seals,2161
12050726159,3/11/2013 13:15,-79.306,53.47,116495,Ringed Seals,2162
12050726160,3/11/2013 13:18,-79.291,53.483,116495,Ringed Seals,2163
12050726161,3/11/2013 14:11,-79.288,53.466,116495,Ringed Seals,2164
12050726162,3/11/2013 14:58,-78.939,53.416,116495,Ringed Seals,2165
12050726163,3/11/2013 15:03,-79.284,53.447,116495,Ringed Seals,2166
12050726164,3/11/2013 15:05,-79.169,53.495,116495,Ringed Seals,2167
12050726165,3/11/2013 18:20,-79.312,53.496,116495,Ringed Seals,2168
12050726166,3/11/2013 18:24,-79.334,53.449,116495,Ringed Seals,2169
12050726167,3/11/2013 18:31,-79.305,53.454,116495,Ringed Seals,2170
12050726168,3/11/2013 18:33,-79.262,53.47,116495,Ringed Seals,2171
12050726169,3/11/2013 20:04,-79.314,53.495,116495,Ringed Seals,2172
12050726170,3/11/2013 20:10,-79.3,53.493,116495,Ringed Seals,2173
12050726171,3/11/2013 20:13,-79.303,53.499,116495,Ringed Seals,2174
12050726172,3/11/2013 20:15,-79.317,53.48,116495,Ringed Seals,2175
12050726173,3/11/2013 22:18,-79.336,53.526,116495,Ringed Seals,2176
12050726174,3/11/2013 23:09,-79.328,53.531,116495,Ringed Seals,2177
12050726175,3/12/2013 0:00,-79.333,53.529,116495,Ringed Seals,2178
12050726176,3/12/2013 1:41,-79.36,53.519,116495,Ringed Seals,2179
12050726177,3/12/2013 2:28,-79.377,53.493,116495,Ringed Seals,2180
12050726178,3/12/2013 2:28,-79.36,53.496,116495,Ringed Seals,2181
12050726179,3/12/2013 8:21,-79.373,53.435,116495,Ringed Seals,2182
12050726180,3/12/2013 8:25,-79.379,53.44,116495,Ringed Seals,2183
12050726181,3/12/2013 10:08,-79.405,53.466,116495,Ringed Seals,2184
12050726182,3/12/2013 11:43,-79.359,53.465,116495,Ringed Seals,2185
12050726183,3/12/2013 12:10,-79.356,53.468,116495,Ringed Seals,2186
12050726184,3/12/2013 13:02,-79.358,53.474,116495,Ringed Seals,2187
12050726185,3/12/2013 13:48,-79.358,53.461,116495,Ringed Seals,2188
12050726186,3/12/2013 14:39,-79.363,53.473,116495,Ringed Seals,2189
12050726187,3/12/2013 14:45,-79.369,53.473,116495,Ringed Seals,2190
12050726188,3/12/2013 15:28,-79.352,53.483,116495,Ringed Seals,2191
12050726189,3/12/2013 16:20,-79.357,53.471,116495,Ringed Seals,2192
12050726190,3/12/2013 16:23,-79.35,53.469,116495,Ringed Seals,2193
12050726191,3/12/2013 16:30,-79.328,53.48,116495,Ringed Seals,2194
12050726192,3/12/2013 18:01,-79.354,53.477,116495,Ringed Seals,2195
12050726193,3/12/2013 18:01,-79.347,53.472,116495,Ringed Seals,2196
12050726194,3/12/2013 18:12,-79.338,53.467,116495,Ringed Seals,2197
12050726195,3/12/2013 18:18,-79.339,53.477,116495,Ringed Seals,2198
12050726196,3/12/2013 19:50,-79.321,53.476,116495,Ringed Seals,2199
12050726197,3/12/2013 19:53,-79.326,53.474,116495,Ringed Seals,2200
12050726198,3/12/2013 20:00,-79.32,53.474,116495,Ringed Seals,2201
12050726199,3/12/2013 20:15,-79.326,53.474,116495,Ringed Seals,2202
12050726200,3/12/2013 23:10,-79.332,53.501,116495,Ringed Seals,2203
12050726201,3/12/2013 23:32,-79.455,53.478,116495,Ringed Seals,2204
12050726202,3/13/2013 8:14,-79.201,53.367,116495,Ringed Seals,2205
12050726203,3/13/2013 8:16,-79.379,53.374,116495,Ringed Seals,2206
12050726204,3/13/2013 9:36,-79.396,53.399,116495,Ringed Seals,2207
12050726205,3/13/2013 9:51,-79.406,53.406,116495,Ringed Seals,2208
12050726206,3/13/2013 9:53,-79.398,53.412,116495,Ringed Seals,2209
12050726207,3/13/2013 11:19,-79.396,53.417,116495,Ringed Seals,2210
12050726208,3/13/2013 11:35,-79.399,53.416,116495,Ringed Seals,2211
12050726209,3/13/2013 11:43,-79.4,53.416,116495,Ringed Seals,2212
12050726210,3/13/2013 12:58,-79.399,53.416,116495,Ringed Seals,2213
12050726211,3/13/2013 13:24,-79.395,53.407,116495,Ringed Seals,2214
12050726212,3/13/2013 14:20,-79.381,53.406,116495,Ringed Seals,2215
12050726213,3/13/2013 14:32,-79.378,53.406,116495,Ringed Seals,2216
12050726214,3/13/2013 15:01,-79.352,53.406,116495,Ringed Seals,2217
12050726215,3/13/2013 16:00,-79.309,53.406,116495,Ringed Seals,2218
12050726216,3/13/2013 16:24,-79.313,53.418,116495,Ringed Seals,2219
12050726217,3/13/2013 16:29,-79.308,53.42,116495,Ringed Seals,2220
12050726218,3/13/2013 17:39,-79.323,53.421,116495,Ringed Seals,2221
12050726219,3/13/2013 18:08,-79.33,53.434,116495,Ringed Seals,2222
12050726220,3/13/2013 19:44,-79.317,53.434,116495,Ringed Seals,2223
12050726221,3/13/2013 19:46,-79.295,53.434,116495,Ringed Seals,2224
12050726222,3/13/2013 21:06,-79.349,53.435,116495,Ringed Seals,2225
12050726223,3/13/2013 21:28,-79.331,53.449,116495,Ringed Seals,2226
12050726224,3/13/2013 21:28,-79.275,53.453,116495,Ringed Seals,2227
12050726225,3/13/2013 22:49,-79.303,53.444,116495,Ringed Seals,2228
12050726226,3/14/2013 0:52,-79.345,53.47,116495,Ringed Seals,2229
12050726227,3/14/2013 3:29,-79.325,53.478,116495,Ringed Seals,2230
12050726228,3/14/2013 6:17,-79.295,53.442,116495,Ringed Seals,2231
12050726229,3/14/2013 9:12,-79.279,53.454,116495,Ringed Seals,2232
12050726230,3/14/2013 9:38,-79.287,53.46,116495,Ringed Seals,2233
12050726231,3/14/2013 9:46,-79.303,53.472,116495,Ringed Seals,2234
12050726232,3/14/2013 11:18,-79.279,53.47,116495,Ringed Seals,2235
12050726233,3/14/2013 11:18,-79.291,53.484,116495,Ringed Seals,2236
12050726234,3/14/2013 11:24,-79.293,53.48,116495,Ringed Seals,2237
12050726235,3/14/2013 14:19,-79.317,53.485,116495,Ringed Seals,2238
12050726236,3/14/2013 15:40,-79.652,53.577,116495,Ringed Seals,2239
12050726237,3/14/2013 15:58,-79.153,53.521,116495,Ringed Seals,2240
12050726238,3/14/2013 16:12,-79.287,53.449,116495,Ringed Seals,2241
12050726239,3/14/2013 17:57,-79.295,53.459,116495,Ringed Seals,2242
12050726240,3/14/2013 20:42,-79.337,53.487,116495,Ringed Seals,2243
12050726241,3/14/2013 21:09,-79.324,53.501,116495,Ringed Seals,2244
12050726242,3/14/2013 21:16,-79.305,53.49,116495,Ringed Seals,2245
12050726243,3/14/2013 22:20,-79.306,53.496,116495,Ringed Seals,2246
12050726244,3/14/2013 22:22,-79.272,53.508,116495,Ringed Seals,2247
12050726245,3/14/2013 22:33,-79.338,53.511,116495,Ringed Seals,2248
12050726246,3/14/2013 22:47,-79.328,53.498,116495,Ringed Seals,2249
12050726247,3/15/2013 1:28,-79.356,53.531,116495,Ringed Seals,2250
12050726248,3/15/2013 1:55,-79.175,53.574,116495,Ringed Seals,2251
12050726249,3/15/2013 7:51,-79.25,53.401,116495,Ringed Seals,2252
12050726250,3/15/2013 7:51,-79.281,53.398,116495,Ringed Seals,2253
12050726251,3/15/2013 9:37,-79.105,53.39,116495,Ringed Seals,2254
12050726252,3/15/2013 10:31,-79.312,53.432,116495,Ringed Seals,2255
12050726253,3/15/2013 10:57,-79.26,53.411,116495,Ringed Seals,2256
12050726254,3/15/2013 11:16,-79.242,53.414,116495,Ringed Seals,2257
12050726255,3/15/2013 12:06,-79.298,53.455,116495,Ringed Seals,2258
12050726256,3/15/2013 12:24,-79.241,53.434,116495,Ringed Seals,2259
12050726257,3/15/2013 12:36,-79.251,53.432,116495,Ringed Seals,2260
12050726258,3/15/2013 13:40,-79.26,53.45,116495,Ringed Seals,2261
12050726259,3/15/2013 16:54,-79.194,53.339,116495,Ringed Seals,2262
12050726260,3/15/2013 17:37,-79.325,53.398,116495,Ringed Seals,2263
12050726261,3/15/2013 19:22,-79.251,53.415,116495,Ringed Seals,2264
12050726262,3/15/2013 19:25,-79.22,53.427,116495,Ringed Seals,2265
12050726263,3/15/2013 20:16,-79.283,53.432,116495,Ringed Seals,2266
12050726264,3/15/2013 20:44,-79.273,53.442,116495,Ringed Seals,2267
12050726265,3/15/2013 21:07,-79.287,53.436,116495,Ringed Seals,2268
12050726266,3/15/2013 21:56,-79.241,53.429,116495,Ringed Seals,2269
12050726267,3/15/2013 23:29,-79.286,53.456,116495,Ringed Seals,2270
12050726268,3/15/2013 23:36,-79.274,53.473,116495,Ringed Seals,2271
12050726269,3/16/2013 0:05,-79.351,53.347,116495,Ringed Seals,2272
12050726270,3/16/2013 0:05,-79.223,53.456,116495,Ringed Seals,2273
12050726271,3/16/2013 9:17,-79.238,53.375,116495,Ringed Seals,2274
12050726272,3/16/2013 9:21,-79.211,53.37,116495,Ringed Seals,2275
12050726273,3/16/2013 10:05,-79.248,53.384,116495,Ringed Seals,2276
12050726274,3/16/2013 11:03,-79.25,53.403,116495,Ringed Seals,2277
12050726275,3/16/2013 11:44,-79.27,53.413,116495,Ringed Seals,2278
12050726276,3/16/2013 12:12,-79.259,53.442,116495,Ringed Seals,2279
12050726277,3/16/2013 13:15,-79.252,53.432,116495,Ringed Seals,2280
12050726278,3/16/2013 13:24,-79.253,53.447,116495,Ringed Seals,2281
12050726279,3/16/2013 13:52,-79.266,53.437,116495,Ringed Seals,2282
12050726280,3/16/2013 13:54,-79.284,53.432,116495,Ringed Seals,2283
12050726281,3/16/2013 14:54,-79.322,53.458,116495,Ringed Seals,2284
12050726282,3/16/2013 15:51,-79.19,53.44,116495,Ringed Seals,2285
12050726283,3/16/2013 16:37,-79.255,53.431,116495,Ringed Seals,2286
12050726284,3/16/2013 17:16,-79.231,53.387,116495,Ringed Seals,2287
12050726285,3/16/2013 17:29,-79.263,53.391,116495,Ringed Seals,2288
12050726286,3/16/2013 19:16,-79.247,53.397,116495,Ringed Seals,2289
12050726287,3/16/2013 19:51,-79.268,53.394,116495,Ringed Seals,2290
12050726288,3/16/2013 20:56,-79.258,53.395,116495,Ringed Seals,2291
12050726289,3/16/2013 21:29,-79.389,53.39,116495,Ringed Seals,2292
12050726290,3/16/2013 22:10,-79.311,53.413,116495,Ringed Seals,2293
12050726291,3/17/2013 0:44,-79.189,53.457,116495,Ringed Seals,2294
12050726292,3/17/2013 9:40,-79.242,53.405,116495,Ringed Seals,2295
12050726293,3/17/2013 21:36,-79.254,53.387,116495,Ringed Seals,2296
12050726294,3/17/2013 22:46,-79.245,53.414,116495,Ringed Seals,2297
