id,timestamp,x,y,tag,name,rank
181891990,7/26/2007 16:02,11.0475677,46.0062072,GSM02927,Roe Deer,1381
181891991,7/26/2007 20:00,11.0475745,46.0059236,GSM02927,Roe Deer,1382
181891992,7/27/2007 0:00,11.0451148,46.0086929,GSM02927,Roe Deer,1383
181891993,7/27/2007 4:00,11.045007,46.0084786,GSM02927,Roe Deer,1384
181891994,7/27/2007 8:02,11.0456678,46.0068554,GSM02927,Roe Deer,1385
181891995,7/27/2007 12:02,11.046108,46.005825,GSM02927,Roe Deer,1386
181891996,7/27/2007 16:01,11.0489336,46.0088962,GSM02927,Roe Deer,1387
181891997,7/27/2007 20:00,11.0459449,46.0092818,GSM02927,Roe Deer,1388
181891998,7/28/2007 0:00,11.0428904,46.0112152,GSM02927,Roe Deer,1389
181891999,7/28/2007 4:01,11.0465806,46.009848,GSM02927,Roe Deer,1390
181892000,7/28/2007 8:02,11.0459406,46.0065628,GSM02927,Roe Deer,1391
181892001,7/28/2007 12:02,11.0463827,46.0056797,GSM02927,Roe Deer,1392
181892002,7/28/2007 16:01,11.0433754,46.0078213,GSM02927,Roe Deer,1393
181892003,7/28/2007 20:00,11.0452558,46.008872,GSM02927,Roe Deer,1394
181892004,7/29/2007 0:01,11.0452925,46.0085988,GSM02927,Roe Deer,1395
181892005,7/29/2007 4:02,11.0456672,46.0069838,GSM02927,Roe Deer,1396
181892006,7/29/2007 8:01,11.0452108,46.0069661,GSM02927,Roe Deer,1397
181892007,7/29/2007 12:02,11.0455512,46.0061759,GSM02927,Roe Deer,1398
181892009,7/29/2007 20:01,11.0450622,46.0074039,GSM02927,Roe Deer,1399
181892010,7/30/2007 0:03,11.0443945,46.0078267,GSM02927,Roe Deer,1400
181892011,7/30/2007 4:01,11.0455607,46.0085809,GSM02927,Roe Deer,1401
181892012,7/30/2007 8:01,11.0472476,46.0057169,GSM02927,Roe Deer,1402
181892013,7/30/2007 12:01,11.0468036,46.0066526,GSM02927,Roe Deer,1403
181892014,7/30/2007 16:02,11.0462128,46.0063051,GSM02927,Roe Deer,1404
181892015,7/30/2007 20:00,11.0449563,46.0085335,GSM02927,Roe Deer,1405
181892016,7/31/2007 0:00,11.0450972,46.0087189,GSM02927,Roe Deer,1406
181892017,7/31/2007 4:01,11.0431876,46.0103865,GSM02927,Roe Deer,1407
181892018,7/31/2007 8:02,11.0452971,46.0044187,GSM02927,Roe Deer,1408
181892020,7/31/2007 16:01,11.0453084,46.0065303,GSM02927,Roe Deer,1409
181892021,7/31/2007 20:00,11.0453021,46.008651,GSM02927,Roe Deer,1410
181892022,8/1/2007 0:01,11.0461724,46.0066852,GSM02927,Roe Deer,1411
181892023,8/1/2007 4:00,11.0447879,46.0082487,GSM02927,Roe Deer,1412
181892025,8/1/2007 12:02,11.0475128,46.0064662,GSM02927,Roe Deer,1413
181892026,8/1/2007 16:02,11.0426835,46.0068368,GSM02927,Roe Deer,1414
181892027,8/1/2007 20:00,11.0457366,46.0088472,GSM02927,Roe Deer,1415
181892028,8/2/2007 0:01,11.0482987,46.0098808,GSM02927,Roe Deer,1416
181892029,8/2/2007 4:01,11.0429521,46.00792,GSM02927,Roe Deer,1417
181892030,8/2/2007 8:01,11.0472312,46.0056297,GSM02927,Roe Deer,1418
181892031,8/2/2007 12:02,11.0457356,46.004964,GSM02927,Roe Deer,1419
181892032,8/2/2007 16:03,11.0447115,46.0073862,GSM02927,Roe Deer,1420
181892033,8/2/2007 20:01,11.0436655,46.0064516,GSM02927,Roe Deer,1421
181892034,8/3/2007 0:03,11.0446843,46.0067087,GSM02927,Roe Deer,1422
181892035,8/3/2007 4:01,11.0495302,46.008681,GSM02927,Roe Deer,1423
181892036,8/3/2007 8:01,11.0438135,46.0067828,GSM02927,Roe Deer,1424
181892037,8/3/2007 12:01,11.0435938,46.0067689,GSM02927,Roe Deer,1425
181892038,8/3/2007 16:01,11.0436767,46.0074059,GSM02927,Roe Deer,1426
181892039,8/3/2007 20:03,11.0442372,46.0066341,GSM02927,Roe Deer,1427
181892040,8/4/2007 0:02,11.0449504,46.0078122,GSM02927,Roe Deer,1428
181892041,8/4/2007 4:02,11.0474034,46.0062044,GSM02927,Roe Deer,1429
181892042,8/4/2007 8:01,11.0467656,46.006675,GSM02927,Roe Deer,1430
181892044,8/4/2007 16:02,11.0477998,46.0068792,GSM02927,Roe Deer,1431
181892045,8/4/2007 20:01,11.0463473,46.0070613,GSM02927,Roe Deer,1432
181892046,8/5/2007 0:02,11.0450413,46.0085988,GSM02927,Roe Deer,1433
181892047,8/5/2007 4:02,11.0467193,46.0070773,GSM02927,Roe Deer,1434
181892048,8/5/2007 8:02,11.0470683,46.0079131,GSM02927,Roe Deer,1435
181892049,8/5/2007 12:01,11.0471579,46.0076993,GSM02927,Roe Deer,1436
181892051,8/5/2007 20:00,11.045867,46.0091856,GSM02927,Roe Deer,1437
181892052,8/6/2007 0:01,11.0445515,46.0082556,GSM02927,Roe Deer,1438
181892053,8/6/2007 4:00,11.0462956,46.0090666,GSM02927,Roe Deer,1439
181892056,8/6/2007 16:02,11.0480753,46.0057712,GSM02927,Roe Deer,1440
181892057,8/6/2007 20:01,11.0460703,46.0090248,GSM02927,Roe Deer,1441
181892058,8/7/2007 0:01,11.0477721,46.0099171,GSM02927,Roe Deer,1442
181892059,8/7/2007 4:01,11.0456294,46.009187,GSM02927,Roe Deer,1443
181892061,8/7/2007 12:02,11.0463429,46.0060689,GSM02927,Roe Deer,1444
181892062,8/7/2007 16:00,11.0462589,46.0073323,GSM02927,Roe Deer,1445
181892063,8/7/2007 20:01,11.044853,46.0069605,GSM02927,Roe Deer,1446
181892064,8/8/2007 0:01,11.0439127,46.0119185,GSM02927,Roe Deer,1447
181892065,8/8/2007 4:01,11.0448911,46.0084736,GSM02927,Roe Deer,1448
181892066,8/8/2007 8:00,11.0456796,46.0072671,GSM02927,Roe Deer,1449
181892067,8/8/2007 12:01,11.0465837,46.0067483,GSM02927,Roe Deer,1450
181892068,8/8/2007 16:01,11.047717,46.0063518,GSM02927,Roe Deer,1451
181892070,8/9/2007 0:03,11.0477013,46.0064751,GSM02927,Roe Deer,1452
181892072,8/9/2007 8:03,11.0472282,46.0067547,GSM02927,Roe Deer,1453
181892073,8/9/2007 12:01,11.0464211,46.0066522,GSM02927,Roe Deer,1454
181892074,8/9/2007 16:00,11.0468224,46.0065446,GSM02927,Roe Deer,1455
181892075,8/9/2007 20:00,11.0451469,46.0085738,GSM02927,Roe Deer,1456
181892076,8/10/2007 0:02,11.0455955,46.0109318,GSM02927,Roe Deer,1457
181892077,8/10/2007 4:01,11.0458748,46.0098106,GSM02927,Roe Deer,1458
181892078,8/10/2007 8:00,11.0473472,46.0070203,GSM02927,Roe Deer,1459
181892079,8/10/2007 12:02,11.0464962,46.006675,GSM02927,Roe Deer,1460
181892080,8/10/2007 16:01,11.0446408,46.0084388,GSM02927,Roe Deer,1461
181892081,8/10/2007 20:00,11.0459035,46.0095156,GSM02927,Roe Deer,1462
181892082,8/11/2007 0:00,11.0450833,46.0089708,GSM02927,Roe Deer,1463
181892083,8/11/2007 4:03,11.0493165,46.0055952,GSM02927,Roe Deer,1464
181892084,8/11/2007 8:02,11.047746,46.0063549,GSM02927,Roe Deer,1465
181892085,8/11/2007 12:01,11.0457613,46.0053363,GSM02927,Roe Deer,1466
181892086,8/11/2007 16:01,11.0476613,46.0082188,GSM02927,Roe Deer,1467
181892087,8/11/2007 20:00,11.0439732,46.0113688,GSM02927,Roe Deer,1468
181892088,8/12/2007 0:01,11.0458883,46.0095604,GSM02927,Roe Deer,1469
181892089,8/12/2007 4:00,11.0462313,46.0088141,GSM02927,Roe Deer,1470
181892090,8/12/2007 8:01,11.0471734,46.0078292,GSM02927,Roe Deer,1471
181892091,8/12/2007 12:01,11.0451184,46.0068005,GSM02927,Roe Deer,1472
181892092,8/12/2007 16:02,11.0477912,46.006372,GSM02927,Roe Deer,1473
181892093,8/12/2007 20:00,11.04467,46.010668,GSM02927,Roe Deer,1474
181892094,8/13/2007 0:01,11.0445046,46.008813,GSM02927,Roe Deer,1475
181892095,8/13/2007 4:01,11.0465233,46.0090961,GSM02927,Roe Deer,1476
181892096,8/13/2007 8:01,11.047211,46.0076757,GSM02927,Roe Deer,1477
181892097,8/13/2007 12:02,11.0470921,46.0056103,GSM02927,Roe Deer,1478
181892098,8/13/2007 16:01,11.0444658,46.0063942,GSM02927,Roe Deer,1479
181892099,8/13/2007 20:00,11.0437112,46.0114691,GSM02927,Roe Deer,1480
181892100,8/14/2007 0:02,11.0501758,46.0073292,GSM02927,Roe Deer,1481
181892101,8/14/2007 4:01,11.043553,46.0119281,GSM02927,Roe Deer,1482
181892102,8/14/2007 8:02,11.0455052,46.0065889,GSM02927,Roe Deer,1483
181892103,8/14/2007 12:02,11.0437946,46.0069704,GSM02927,Roe Deer,1484
181892104,8/14/2007 16:01,11.0442177,46.0080904,GSM02927,Roe Deer,1485
181892105,8/14/2007 20:00,11.043868,46.0080504,GSM02927,Roe Deer,1486
181892106,8/15/2007 0:01,11.0454027,46.0073713,GSM02927,Roe Deer,1487
181892107,8/15/2007 4:00,11.0438377,46.0080527,GSM02927,Roe Deer,1488
181892108,8/15/2007 8:01,11.0453273,46.0072441,GSM02927,Roe Deer,1489
181892109,8/15/2007 12:01,11.0474598,46.0059429,GSM02927,Roe Deer,1490
181892110,8/15/2007 16:01,11.0450448,46.0065627,GSM02927,Roe Deer,1491
181892111,8/15/2007 20:02,11.0479585,46.010199,GSM02927,Roe Deer,1492
181892112,8/16/2007 0:01,11.0447445,46.0109817,GSM02927,Roe Deer,1493
181892113,8/16/2007 4:00,11.0439048,46.0088613,GSM02927,Roe Deer,1494
181892114,8/16/2007 8:02,11.0467125,46.0066737,GSM02927,Roe Deer,1495
181892116,8/16/2007 16:02,11.0466895,46.0056483,GSM02927,Roe Deer,1496
181892117,8/16/2007 20:00,11.0430851,46.0107158,GSM02927,Roe Deer,1497
181892118,8/17/2007 0:00,11.0457143,46.00884,GSM02927,Roe Deer,1498
181892119,8/17/2007 4:00,11.04517,46.0110036,GSM02927,Roe Deer,1499
181892120,8/17/2007 8:02,11.0476848,46.0060114,GSM02927,Roe Deer,1500
181892121,8/17/2007 12:01,11.045123,46.0067883,GSM02927,Roe Deer,1501
181892122,8/17/2007 16:01,11.045153,46.0071126,GSM02927,Roe Deer,1502
181892123,8/17/2007 20:00,11.0463804,46.0109771,GSM02927,Roe Deer,1503
181892124,8/18/2007 0:00,11.0447803,46.0109012,GSM02927,Roe Deer,1504
181892125,8/18/2007 4:01,11.0451289,46.0071223,GSM02927,Roe Deer,1505
181892126,8/18/2007 8:01,11.0452859,46.0071513,GSM02927,Roe Deer,1506
181892127,8/18/2007 12:02,11.0457472,46.0069802,GSM02927,Roe Deer,1507
181892128,8/18/2007 16:02,11.0447304,46.0078421,GSM02927,Roe Deer,1508
181892129,8/18/2007 20:00,11.045823,46.0111503,GSM02927,Roe Deer,1509
181892130,8/19/2007 0:01,11.0432331,46.0121311,GSM02927,Roe Deer,1510
181892131,8/19/2007 4:00,11.045525,46.0098955,GSM02927,Roe Deer,1511
181892132,8/19/2007 8:00,11.0452806,46.0072091,GSM02927,Roe Deer,1512
181892133,8/19/2007 12:02,11.0450492,46.0068663,GSM02927,Roe Deer,1513
181892134,8/19/2007 16:01,11.0478492,46.0062657,GSM02927,Roe Deer,1514
181892135,8/19/2007 20:01,11.04232,46.0116788,GSM02927,Roe Deer,1515
181892136,8/20/2007 0:00,11.0440134,46.0114107,GSM02927,Roe Deer,1516
181892137,8/20/2007 4:02,11.0462368,46.0081031,GSM02927,Roe Deer,1517
181892139,8/20/2007 12:01,11.046515,46.0065045,GSM02927,Roe Deer,1518
181892140,8/20/2007 16:01,11.0446722,46.0065128,GSM02927,Roe Deer,1519
181892141,8/20/2007 20:00,11.0483012,46.0099309,GSM02927,Roe Deer,1520
181892142,8/21/2007 0:01,11.0491688,46.0116536,GSM02927,Roe Deer,1521
181892143,8/21/2007 4:02,11.0490696,46.0117591,GSM02927,Roe Deer,1522
181892144,8/21/2007 8:01,11.0452158,46.0071366,GSM02927,Roe Deer,1523
181892145,8/21/2007 12:02,11.0441024,46.0070183,GSM02927,Roe Deer,1524
181892146,8/21/2007 16:01,11.0436278,46.0072691,GSM02927,Roe Deer,1525
181892147,8/21/2007 20:01,11.0477313,46.0121487,GSM02927,Roe Deer,1526
181892148,8/22/2007 0:01,11.0462982,46.0110851,GSM02927,Roe Deer,1527
181892149,8/22/2007 4:00,11.0437396,46.0113632,GSM02927,Roe Deer,1528
181892150,8/22/2007 8:01,11.0457215,46.0065454,GSM02927,Roe Deer,1529
181892151,8/22/2007 12:01,11.0451966,46.0072135,GSM02927,Roe Deer,1530
181892153,8/22/2007 20:02,11.0483436,46.0113648,GSM02927,Roe Deer,1531
181892154,8/23/2007 0:00,11.0471878,46.0104077,GSM02927,Roe Deer,1532
181892155,8/23/2007 4:01,11.0467851,46.0094241,GSM02927,Roe Deer,1533
181892156,8/23/2007 8:02,11.0454137,46.0060869,GSM02927,Roe Deer,1534
181892157,8/23/2007 12:02,11.0456369,46.0065471,GSM02927,Roe Deer,1535
181892158,8/23/2007 16:00,11.0447916,46.0085309,GSM02927,Roe Deer,1536
181892159,8/23/2007 20:00,11.0467227,46.0103092,GSM02927,Roe Deer,1537
181892160,8/24/2007 0:01,11.0445955,46.0109245,GSM02927,Roe Deer,1538
181892161,8/24/2007 4:01,11.045765,46.0093365,GSM02927,Roe Deer,1539
181892162,8/24/2007 8:00,11.0454156,46.0064966,GSM02927,Roe Deer,1540
181892163,8/24/2007 12:02,11.0438871,46.0077407,GSM02927,Roe Deer,1541
181892164,8/24/2007 16:01,11.047789,46.0038486,GSM02927,Roe Deer,1542
181892165,8/24/2007 20:00,11.0478049,46.010585,GSM02927,Roe Deer,1543
181892166,8/25/2007 0:00,11.0443326,46.0108346,GSM02927,Roe Deer,1544
181892167,8/25/2007 4:01,11.0436636,46.0114956,GSM02927,Roe Deer,1545
181892168,8/25/2007 8:02,11.0465034,46.0074472,GSM02927,Roe Deer,1546
181892169,8/25/2007 12:02,11.0445032,46.0075968,GSM02927,Roe Deer,1547
181892171,8/25/2007 20:00,11.0447943,46.0112444,GSM02927,Roe Deer,1548
181892172,8/26/2007 0:01,11.0451576,46.0109281,GSM02927,Roe Deer,1549
181892173,8/26/2007 4:01,11.0443936,46.0087957,GSM02927,Roe Deer,1550
181892174,8/26/2007 8:01,11.0467276,46.0066538,GSM02927,Roe Deer,1551
181892175,8/26/2007 12:01,11.0472193,46.0075957,GSM02927,Roe Deer,1552
181892176,8/26/2007 16:01,11.0464089,46.005622,GSM02927,Roe Deer,1553
181892177,8/26/2007 20:00,11.0459182,46.0113159,GSM02927,Roe Deer,1554
181892178,8/27/2007 0:01,11.0447946,46.0111677,GSM02927,Roe Deer,1555
181892179,8/27/2007 4:01,11.0456497,46.0118246,GSM02927,Roe Deer,1556
181892180,8/27/2007 8:02,11.0464211,46.0071911,GSM02927,Roe Deer,1557
181892181,8/27/2007 12:02,11.0445861,46.0076494,GSM02927,Roe Deer,1558
181892182,8/27/2007 16:01,11.047882,46.0045887,GSM02927,Roe Deer,1559
181892183,8/27/2007 20:00,11.0474604,46.0107558,GSM02927,Roe Deer,1560
181892184,8/28/2007 0:01,11.0449239,46.013105,GSM02927,Roe Deer,1561
181892185,8/28/2007 4:01,11.0430511,46.0120153,GSM02927,Roe Deer,1562
181892186,8/28/2007 8:02,11.0453244,46.0064739,GSM02927,Roe Deer,1563
181892187,8/28/2007 12:02,11.0460536,46.0058789,GSM02927,Roe Deer,1564
181892188,8/28/2007 16:00,11.0479294,46.0035076,GSM02927,Roe Deer,1565
181892189,8/28/2007 20:00,11.0483515,46.0100089,GSM02927,Roe Deer,1566
181892190,8/29/2007 0:00,11.0451119,46.0109832,GSM02927,Roe Deer,1567
181892191,8/29/2007 4:01,11.0463351,46.0119272,GSM02927,Roe Deer,1568
181892192,8/29/2007 8:02,11.0465155,46.0050591,GSM02927,Roe Deer,1569
181892194,8/29/2007 16:01,11.0465571,46.007056,GSM02927,Roe Deer,1570
181892195,8/29/2007 20:00,11.0427539,46.0133454,GSM02927,Roe Deer,1571
181892196,8/30/2007 0:00,11.0428979,46.0122372,GSM02927,Roe Deer,1572
181892197,8/30/2007 4:00,11.0437943,46.0117323,GSM02927,Roe Deer,1573
181892198,8/30/2007 8:01,11.0465907,46.0069674,GSM02927,Roe Deer,1574
181892199,8/30/2007 12:02,11.0462185,46.0079686,GSM02927,Roe Deer,1575
181892201,8/30/2007 20:00,11.0447378,46.0087329,GSM02927,Roe Deer,1576
181892202,8/31/2007 0:00,11.0446765,46.010936,GSM02927,Roe Deer,1577
181892203,8/31/2007 4:02,11.0219448,46.0075651,GSM02927,Roe Deer,1578
181892204,8/31/2007 8:00,11.0205117,46.0073184,GSM02927,Roe Deer,1579
181892205,8/31/2007 12:01,11.0205465,46.0074243,GSM02927,Roe Deer,1580
181892206,8/31/2007 16:00,11.0214168,46.007396,GSM02927,Roe Deer,1581
181892207,8/31/2007 20:00,11.0419371,46.0120816,GSM02927,Roe Deer,1582
181892208,9/1/2007 0:00,11.042591,46.0119233,GSM02927,Roe Deer,1583
181892209,9/1/2007 4:01,11.0438839,46.011431,GSM02927,Roe Deer,1584
181892210,9/1/2007 8:02,11.0465422,46.0067306,GSM02927,Roe Deer,1585
181892211,9/1/2007 12:02,11.0472865,46.0056954,GSM02927,Roe Deer,1586
181892212,9/1/2007 16:03,11.0470886,46.0042361,GSM02927,Roe Deer,1587
181892213,9/1/2007 20:01,11.0439989,46.0114146,GSM02927,Roe Deer,1588
181892214,9/2/2007 0:01,11.0446475,46.011289,GSM02927,Roe Deer,1589
181892215,9/2/2007 4:01,11.045428,46.0110307,GSM02927,Roe Deer,1590
181892216,9/2/2007 8:01,11.0463337,46.0071366,GSM02927,Roe Deer,1591
181892217,9/2/2007 12:03,11.0468392,46.0072814,GSM02927,Roe Deer,1592
181892218,9/2/2007 16:00,11.0457301,46.0054671,GSM02927,Roe Deer,1593
181892219,9/2/2007 20:00,11.047266,46.0104833,GSM02927,Roe Deer,1594
181892220,9/3/2007 0:01,11.0486861,46.0115437,GSM02927,Roe Deer,1595
181892221,9/3/2007 4:01,11.048244,46.010263,GSM02927,Roe Deer,1596
181892223,9/3/2007 12:02,11.0458335,46.005095,GSM02927,Roe Deer,1597
181892224,9/3/2007 16:01,11.0464747,46.0055285,GSM02927,Roe Deer,1598
181892225,9/3/2007 20:00,11.0448334,46.0135428,GSM02927,Roe Deer,1599
181892226,9/4/2007 0:00,11.0427835,46.0118298,GSM02927,Roe Deer,1600
181892227,9/4/2007 4:00,11.0448564,46.0108937,GSM02927,Roe Deer,1601
181892228,9/4/2007 8:02,11.0460025,46.007323,GSM02927,Roe Deer,1602
181892230,9/4/2007 16:03,11.0474509,46.0061513,GSM02927,Roe Deer,1603
181892231,9/4/2007 20:00,11.0421176,46.0124561,GSM02927,Roe Deer,1604
181892232,9/5/2007 0:00,11.0445409,46.0124095,GSM02927,Roe Deer,1605
181892233,9/5/2007 4:00,11.0464859,46.0122255,GSM02927,Roe Deer,1606
181892234,9/5/2007 8:02,11.0460859,46.0067707,GSM02927,Roe Deer,1607
181892235,9/5/2007 12:01,11.0446809,46.007045,GSM02927,Roe Deer,1608
181892236,9/5/2007 16:00,11.0477417,46.0039858,GSM02927,Roe Deer,1609
181892237,9/5/2007 20:00,11.0427551,46.0119044,GSM02927,Roe Deer,1610
181892238,9/6/2007 0:00,11.0437532,46.0113754,GSM02927,Roe Deer,1611
181892239,9/6/2007 4:00,11.0415709,46.0119356,GSM02927,Roe Deer,1612
181892240,9/6/2007 8:02,11.0459015,46.0051987,GSM02927,Roe Deer,1613
181892241,9/6/2007 12:02,11.0466702,46.00431,GSM02927,Roe Deer,1614
181892242,9/6/2007 16:00,11.0475121,46.0042356,GSM02927,Roe Deer,1615
181892243,9/6/2007 20:01,11.0434504,46.0122074,GSM02927,Roe Deer,1616
181892244,9/7/2007 0:00,11.0422542,46.0124504,GSM02927,Roe Deer,1617
181892245,9/7/2007 4:01,11.0435233,46.0123346,GSM02927,Roe Deer,1618
181892246,9/7/2007 8:01,11.0447091,46.0083828,GSM02927,Roe Deer,1619
181892247,9/7/2007 12:02,11.0464726,46.0053829,GSM02927,Roe Deer,1620
181892248,9/7/2007 16:00,11.0434749,46.0081218,GSM02927,Roe Deer,1621
181892249,9/7/2007 20:00,11.0476387,46.0108848,GSM02927,Roe Deer,1622
181892250,9/8/2007 0:00,11.041425,46.012164,GSM02927,Roe Deer,1623
181892251,9/8/2007 4:01,11.0433666,46.012285,GSM02927,Roe Deer,1624
181892252,9/8/2007 8:02,11.0465398,46.0067492,GSM02927,Roe Deer,1625
181892255,9/8/2007 20:01,11.0442825,46.0107986,GSM02927,Roe Deer,1626
181892256,9/9/2007 0:00,11.0424047,46.0127754,GSM02927,Roe Deer,1627
181892257,9/9/2007 4:00,11.0447862,46.0113476,GSM02927,Roe Deer,1628
181892258,9/9/2007 8:01,11.0465407,46.0070642,GSM02927,Roe Deer,1629
181892259,9/9/2007 12:02,11.0458711,46.0067945,GSM02927,Roe Deer,1630
181892261,9/9/2007 20:00,11.0469576,46.0103282,GSM02927,Roe Deer,1631
181892262,9/10/2007 0:01,11.0486335,46.0113701,GSM02927,Roe Deer,1632
181892263,9/10/2007 4:00,11.0474309,46.0120403,GSM02927,Roe Deer,1633
181892266,9/10/2007 16:00,11.0447606,46.0077961,GSM02927,Roe Deer,1634
181892267,9/10/2007 20:01,11.0446108,46.0125027,GSM02927,Roe Deer,1635
181892268,9/11/2007 0:00,11.0438256,46.0126964,GSM02927,Roe Deer,1636
181892269,9/11/2007 4:01,11.0436843,46.0125128,GSM02927,Roe Deer,1637
181892270,9/11/2007 8:02,11.0461992,46.0067489,GSM02927,Roe Deer,1638
181892271,9/11/2007 12:01,11.0466519,46.0066095,GSM02927,Roe Deer,1639
181892272,9/11/2007 16:00,11.0463886,46.0067151,GSM02927,Roe Deer,1640
181892273,9/11/2007 20:01,11.0469378,46.0104273,GSM02927,Roe Deer,1641
181892274,9/12/2007 0:00,11.048329,46.0099222,GSM02927,Roe Deer,1642
181892275,9/12/2007 4:00,11.0483469,46.0099632,GSM02927,Roe Deer,1643
181892277,9/12/2007 12:03,11.0473328,46.0054306,GSM02927,Roe Deer,1644
181892278,9/12/2007 16:00,11.0438568,46.0077992,GSM02927,Roe Deer,1645
181892279,9/12/2007 20:01,11.0474836,46.0111343,GSM02927,Roe Deer,1646
181892280,9/13/2007 0:00,11.0474119,46.0106752,GSM02927,Roe Deer,1647
181892281,9/13/2007 4:00,11.0468595,46.0118266,GSM02927,Roe Deer,1648
181892282,9/13/2007 8:01,11.046753,46.0070466,GSM02927,Roe Deer,1649
181892283,9/13/2007 12:03,11.0480072,46.0046413,GSM02927,Roe Deer,1650
181892284,9/13/2007 16:00,11.0471015,46.0093449,GSM02927,Roe Deer,1651
181892285,9/13/2007 20:01,11.0445965,46.0117097,GSM02927,Roe Deer,1652
181892286,9/14/2007 0:00,11.0435134,46.0123029,GSM02927,Roe Deer,1653
181892287,9/14/2007 4:01,11.0439593,46.0121659,GSM02927,Roe Deer,1654
181892288,9/14/2007 8:02,11.046182,46.006906,GSM02927,Roe Deer,1655
181892290,9/14/2007 16:01,11.0465581,46.0075227,GSM02927,Roe Deer,1656
181892291,9/14/2007 20:01,11.046656,46.0103456,GSM02927,Roe Deer,1657
181892292,9/15/2007 0:00,11.04326,46.0116888,GSM02927,Roe Deer,1658
181892293,9/15/2007 4:00,11.046039,46.0113586,GSM02927,Roe Deer,1659
181892294,9/15/2007 8:02,11.0464943,46.0066214,GSM02927,Roe Deer,1660
181892296,9/15/2007 16:02,11.0454488,46.0082361,GSM02927,Roe Deer,1661
181892297,9/15/2007 20:00,11.0481033,46.0116445,GSM02927,Roe Deer,1662
181892298,9/16/2007 0:00,11.0462497,46.0112793,GSM02927,Roe Deer,1663
181892299,9/16/2007 4:00,11.0428543,46.0119426,GSM02927,Roe Deer,1664
181892300,9/16/2007 8:02,11.0466217,46.0070695,GSM02927,Roe Deer,1665
181892302,9/16/2007 16:00,11.0473092,46.009269,GSM02927,Roe Deer,1666
181892303,9/16/2007 20:00,11.0478276,46.0115871,GSM02927,Roe Deer,1667
181892304,9/17/2007 0:00,11.0481877,46.0119586,GSM02927,Roe Deer,1668
181892305,9/17/2007 4:01,11.0480922,46.011876,GSM02927,Roe Deer,1669
181892306,9/17/2007 8:03,11.046182,46.00737,GSM02927,Roe Deer,1670
181892307,9/17/2007 12:02,11.0471307,46.0080247,GSM02927,Roe Deer,1671
181892308,9/17/2007 16:01,11.0443716,46.0080167,GSM02927,Roe Deer,1672
181892309,9/17/2007 20:01,11.0488362,46.0107988,GSM02927,Roe Deer,1673
181892310,9/18/2007 0:01,11.0483521,46.0119817,GSM02927,Roe Deer,1674
181892311,9/18/2007 4:00,11.0459273,46.0129822,GSM02927,Roe Deer,1675
181892312,9/18/2007 8:01,11.0465085,46.0065239,GSM02927,Roe Deer,1676
181892313,9/18/2007 12:00,11.0465175,46.0094385,GSM02927,Roe Deer,1677
181892314,9/18/2007 16:01,11.0477149,46.0097165,GSM02927,Roe Deer,1678
181892315,9/18/2007 20:01,11.0475893,46.0106453,GSM02927,Roe Deer,1679
181892316,9/19/2007 0:00,11.0444871,46.0118603,GSM02927,Roe Deer,1680
181892317,9/19/2007 4:00,11.043121,46.0122521,GSM02927,Roe Deer,1681
181892318,9/19/2007 8:01,11.0465834,46.0073936,GSM02927,Roe Deer,1682
181892320,9/19/2007 16:01,11.0470623,46.0123894,GSM02927,Roe Deer,1683
181892321,9/19/2007 20:02,11.0422118,46.0126957,GSM02927,Roe Deer,1684
181892322,9/20/2007 0:01,11.0436973,46.0124848,GSM02927,Roe Deer,1685
181892323,9/20/2007 4:01,11.044083,46.0121944,GSM02927,Roe Deer,1686
181892324,9/20/2007 8:01,11.0470587,46.0077173,GSM02927,Roe Deer,1687
181892325,9/20/2007 12:01,11.0470873,46.0118123,GSM02927,Roe Deer,1688
181892326,9/20/2007 16:00,11.0465697,46.0122665,GSM02927,Roe Deer,1689
181892327,9/20/2007 20:00,11.046123,46.0113104,GSM02927,Roe Deer,1690
181892328,9/21/2007 0:01,11.046978,46.0103255,GSM02927,Roe Deer,1691
181892329,9/21/2007 4:00,11.0491781,46.0117513,GSM02927,Roe Deer,1692
181892330,9/21/2007 8:01,11.0453517,46.0066767,GSM02927,Roe Deer,1693
181892331,9/21/2007 12:02,11.0475829,46.0091853,GSM02927,Roe Deer,1694
181892332,9/21/2007 16:01,11.0468969,46.0091924,GSM02927,Roe Deer,1695
181892333,9/21/2007 20:00,11.0459444,46.0105693,GSM02927,Roe Deer,1696
181892334,9/22/2007 0:00,11.0461171,46.0109827,GSM02927,Roe Deer,1697
181892335,9/22/2007 4:00,11.0461042,46.0110295,GSM02927,Roe Deer,1698
181892336,9/22/2007 8:02,11.0475971,46.0064226,GSM02927,Roe Deer,1699
181892337,9/22/2007 12:01,11.0459474,46.0063089,GSM02927,Roe Deer,1700
181892338,9/22/2007 16:01,11.045037,46.009042,GSM02927,Roe Deer,1701
181892339,9/22/2007 20:01,11.0443159,46.0115772,GSM02927,Roe Deer,1702
181892340,9/23/2007 0:01,11.0445962,46.0113474,GSM02927,Roe Deer,1703
181892341,9/23/2007 4:00,11.0438811,46.0114764,GSM02927,Roe Deer,1704
181892342,9/23/2007 8:01,11.0467592,46.0072351,GSM02927,Roe Deer,1705
181892343,9/23/2007 12:02,11.0459226,46.0060017,GSM02927,Roe Deer,1706
