event-id,timestamp,location-long,location-lat,study-name
679431992,2011-06-03 18:49:20,-25.82798501,47.21842375,Azores Great Whales Satellite Telemetry Program 
679431993,2011-06-03 20:48:51,-25.86295031,47.2877527,Azores Great Whales Satellite Telemetry Program 
679431994,2011-06-03 22:48:22,-25.91306904,47.35996311,Azores Great Whales Satellite Telemetry Program 
679431995,2011-06-04 0:47:53,-25.95515091,47.43910246,Azores Great Whales Satellite Telemetry Program 
679431996,2011-06-04 2:47:25,-25.98622232,47.5273908,Azores Great Whales Satellite Telemetry Program 
679431997,2011-06-04 4:46:56,-26.00627725,47.63612542,Azores Great Whales Satellite Telemetry Program 
679431998,2011-06-04 6:46:27,-25.99634517,47.76066235,Azores Great Whales Satellite Telemetry Program 
679431999,2011-06-04 8:45:58,-25.98779757,47.87262321,Azores Great Whales Satellite Telemetry Program 
679432000,2011-06-04 10:45:29,-25.96290227,47.95638659,Azores Great Whales Satellite Telemetry Program 
679432001,2011-06-04 12:45:01,-25.93933433,48.03668232,Azores Great Whales Satellite Telemetry Program 
679432002,2011-06-04 14:44:32,-25.90114095,48.12603252,Azores Great Whales Satellite Telemetry Program 
679432003,2011-06-04 16:44:03,-25.87116048,48.21738016,Azores Great Whales Satellite Telemetry Program 
679432004,2011-06-04 18:43:34,-25.85935749,48.31573792,Azores Great Whales Satellite Telemetry Program 
679432005,2011-06-04 20:43:05,-25.88084567,48.41366679,Azores Great Whales Satellite Telemetry Program 
679432006,2011-06-04 22:42:37,-25.91346902,48.52253151,Azores Great Whales Satellite Telemetry Program 
679432013,2009-09-02 7:55:40,-29.14441075,38.49035371,Azores Great Whales Satellite Telemetry Program 
679432014,2009-09-02 9:55:11,-29.14914002,38.49364816,Azores Great Whales Satellite Telemetry Program 
679432015,2009-09-02 11:54:42,-29.17943113,38.47539925,Azores Great Whales Satellite Telemetry Program 
679432016,2009-09-02 13:54:13,-29.21641663,38.45223432,Azores Great Whales Satellite Telemetry Program 
679432017,2009-09-02 15:53:44,-29.24878517,38.42497549,Azores Great Whales Satellite Telemetry Program 
679432018,2009-09-02 17:53:16,-29.29018869,38.3903474,Azores Great Whales Satellite Telemetry Program 
679432019,2009-09-02 19:52:47,-29.33035232,38.34215715,Azores Great Whales Satellite Telemetry Program 
679432020,2009-09-02 21:52:18,-29.35314233,38.29405607,Azores Great Whales Satellite Telemetry Program 
679432021,2009-09-02 23:51:49,-29.34001391,38.25922052,Azores Great Whales Satellite Telemetry Program 
679432022,2009-09-03 1:51:20,-29.29975825,38.22210466,Azores Great Whales Satellite Telemetry Program 
679432023,2009-09-03 3:50:52,-29.25251253,38.16914578,Azores Great Whales Satellite Telemetry Program 
679432024,2009-09-03 5:50:23,-29.23118769,38.09064552,Azores Great Whales Satellite Telemetry Program 
679432025,2009-09-03 7:49:54,-29.25245456,37.99196736,Azores Great Whales Satellite Telemetry Program 
679432026,2009-09-03 9:49:25,-29.2795591,37.89542035,Azores Great Whales Satellite Telemetry Program 
679432027,2009-09-03 11:48:56,-29.27900473,37.82056401,Azores Great Whales Satellite Telemetry Program 
679432028,2009-09-03 13:48:28,-29.16890292,37.76381341,Azores Great Whales Satellite Telemetry Program 
679432029,2009-09-03 15:47:59,-28.9965457,37.71197101,Azores Great Whales Satellite Telemetry Program 
679432030,2009-09-03 17:47:30,-28.82061471,37.65596039,Azores Great Whales Satellite Telemetry Program 
679432031,2009-09-03 19:47:01,-28.70626635,37.5940082,Azores Great Whales Satellite Telemetry Program 
679432032,2009-09-03 21:46:32,-28.64841114,37.54446793,Azores Great Whales Satellite Telemetry Program 
679432033,2009-09-03 23:46:04,-28.6143588,37.50321919,Azores Great Whales Satellite Telemetry Program 
679432034,2009-09-04 1:45:35,-28.61253964,37.48597075,Azores Great Whales Satellite Telemetry Program 
679432035,2009-09-04 3:45:06,-28.62178844,37.48782036,Azores Great Whales Satellite Telemetry Program 
679432036,2009-09-04 5:44:37,-28.64436437,37.49364651,Azores Great Whales Satellite Telemetry Program 
679432037,2009-09-04 7:44:08,-28.66684453,37.51600303,Azores Great Whales Satellite Telemetry Program 
679432038,2009-09-04 9:43:40,-28.70506187,37.5721303,Azores Great Whales Satellite Telemetry Program 
679432039,2009-09-04 11:43:11,-28.76374991,37.64112365,Azores Great Whales Satellite Telemetry Program 
679432040,2009-09-04 13:42:42,-28.83029247,37.75470446,Azores Great Whales Satellite Telemetry Program 
679432041,2009-09-04 15:42:13,-28.84756915,37.89798934,Azores Great Whales Satellite Telemetry Program 
679432042,2009-09-04 17:41:44,-28.85346544,38.03146712,Azores Great Whales Satellite Telemetry Program 
679432043,2009-09-04 19:41:16,-28.83162735,38.1609854,Azores Great Whales Satellite Telemetry Program 
679432044,2009-09-04 21:40:47,-28.77746327,38.28384386,Azores Great Whales Satellite Telemetry Program 
679432045,2009-09-04 23:40:18,-28.67750642,38.43665149,Azores Great Whales Satellite Telemetry Program 
679432046,2009-09-05 1:39:49,-28.53625297,38.60320242,Azores Great Whales Satellite Telemetry Program 
679432047,2009-09-05 3:39:20,-28.36112641,38.76473088,Azores Great Whales Satellite Telemetry Program 
679432048,2009-09-05 5:38:52,-28.18912329,38.91228373,Azores Great Whales Satellite Telemetry Program 
679432049,2009-09-05 7:38:23,-28.02712902,39.02806476,Azores Great Whales Satellite Telemetry Program 
679432050,2009-09-05 9:37:54,-27.85702513,39.13195487,Azores Great Whales Satellite Telemetry Program 
679432051,2009-09-05 11:37:25,-27.70334461,39.21651913,Azores Great Whales Satellite Telemetry Program 
679432052,2009-09-05 13:36:56,-27.56930845,39.26380082,Azores Great Whales Satellite Telemetry Program 
679432053,2009-09-05 15:36:28,-27.45536592,39.25823142,Azores Great Whales Satellite Telemetry Program 
679432054,2009-09-05 17:35:59,-27.35830382,39.20251494,Azores Great Whales Satellite Telemetry Program 
679432055,2009-09-05 19:35:30,-27.28872822,39.12002542,Azores Great Whales Satellite Telemetry Program 
679432056,2009-09-05 21:35:01,-27.26865916,39.009307,Azores Great Whales Satellite Telemetry Program 
679432057,2009-09-05 23:34:32,-27.25761401,38.90874342,Azores Great Whales Satellite Telemetry Program 
679432058,2009-09-06 1:34:04,-27.26620483,38.83505305,Azores Great Whales Satellite Telemetry Program 
679432059,2009-09-06 3:33:35,-27.27755968,38.79183104,Azores Great Whales Satellite Telemetry Program 
679432060,2009-09-06 5:33:06,-27.29509216,38.7807943,Azores Great Whales Satellite Telemetry Program 
679432061,2009-09-06 7:32:37,-27.33533825,38.80916034,Azores Great Whales Satellite Telemetry Program 
679432062,2009-09-06 9:32:08,-27.37817208,38.90088373,Azores Great Whales Satellite Telemetry Program 
679432063,2009-09-06 11:31:40,-27.44521186,39.04607117,Azores Great Whales Satellite Telemetry Program 
679432064,2009-09-06 13:31:11,-27.53698107,39.27176301,Azores Great Whales Satellite Telemetry Program 
679432065,2009-09-06 15:30:42,-27.63824909,39.61673968,Azores Great Whales Satellite Telemetry Program 
679432066,2009-09-06 17:30:13,-27.64894706,40.00605238,Azores Great Whales Satellite Telemetry Program 
679432067,2009-09-06 19:29:44,-27.54100999,40.39642213,Azores Great Whales Satellite Telemetry Program 
679432068,2009-09-06 21:29:16,-27.40471194,40.68823128,Azores Great Whales Satellite Telemetry Program 
679432069,2009-09-06 23:28:47,-27.28474654,40.89574479,Azores Great Whales Satellite Telemetry Program 
679432070,2009-09-07 1:28:18,-27.18935865,41.0692896,Azores Great Whales Satellite Telemetry Program 
679432071,2009-09-07 3:27:49,-27.13697699,41.26003661,Azores Great Whales Satellite Telemetry Program 
679432072,2009-09-07 5:27:20,-27.11056595,41.44848691,Azores Great Whales Satellite Telemetry Program 
679432073,2009-09-07 7:26:52,-27.0662195,41.64296996,Azores Great Whales Satellite Telemetry Program 
679432074,2009-09-07 9:26:23,-26.99095335,41.86019847,Azores Great Whales Satellite Telemetry Program 
679432075,2009-09-07 11:25:54,-26.87718142,42.08668081,Azores Great Whales Satellite Telemetry Program 
679432076,2009-09-07 13:25:25,-26.77023623,42.30245584,Azores Great Whales Satellite Telemetry Program 
679432077,2009-09-07 15:24:56,-26.68130206,42.48672487,Azores Great Whales Satellite Telemetry Program 
679432078,2009-09-07 17:24:28,-26.60050797,42.64198415,Azores Great Whales Satellite Telemetry Program 
679432079,2009-09-07 19:23:59,-26.54590207,42.75031912,Azores Great Whales Satellite Telemetry Program 
679432080,2009-09-07 21:23:30,-26.53360084,42.81754824,Azores Great Whales Satellite Telemetry Program 
679432081,2009-09-07 23:23:01,-26.51160036,42.87410968,Azores Great Whales Satellite Telemetry Program 
679432082,2009-09-08 1:22:32,-26.46281226,42.94145115,Azores Great Whales Satellite Telemetry Program 
679432083,2009-09-08 3:22:04,-26.35579769,43.03484253,Azores Great Whales Satellite Telemetry Program 
679432084,2009-09-08 5:21:35,-26.23721096,43.14691764,Azores Great Whales Satellite Telemetry Program 
679432085,2009-09-08 7:21:06,-26.17928477,43.24352019,Azores Great Whales Satellite Telemetry Program 
679432086,2009-09-08 9:20:37,-26.16713547,43.33643755,Azores Great Whales Satellite Telemetry Program 
679432087,2009-09-08 11:20:08,-26.11490801,43.45438499,Azores Great Whales Satellite Telemetry Program 
679432088,2009-09-08 13:19:40,-26.05149013,43.5623126,Azores Great Whales Satellite Telemetry Program 
679432089,2009-09-08 15:19:11,-25.96287367,43.66312262,Azores Great Whales Satellite Telemetry Program 
679432090,2009-09-08 17:18:42,-25.85795039,43.75586596,Azores Great Whales Satellite Telemetry Program 
679432091,2009-09-08 19:18:13,-25.74791761,43.83618748,Azores Great Whales Satellite Telemetry Program 
679432092,2009-09-08 21:17:44,-25.62104641,43.90580615,Azores Great Whales Satellite Telemetry Program 
679432093,2009-09-08 23:17:16,-25.51914503,43.96524921,Azores Great Whales Satellite Telemetry Program 
679432094,2009-09-09 1:16:47,-25.45711573,44.02153007,Azores Great Whales Satellite Telemetry Program 
679432095,2009-09-09 3:16:18,-25.398251,44.08024179,Azores Great Whales Satellite Telemetry Program 
679432096,2009-09-09 5:15:49,-25.36240272,44.15081058,Azores Great Whales Satellite Telemetry Program 
679432097,2009-09-09 7:15:20,-25.33409456,44.24378438,Azores Great Whales Satellite Telemetry Program 
679432098,2009-09-09 9:14:52,-25.35345108,44.368773,Azores Great Whales Satellite Telemetry Program 
679432099,2009-09-09 11:14:23,-25.40400123,44.52755014,Azores Great Whales Satellite Telemetry Program 
679432100,2009-09-09 13:13:54,-25.54619604,44.65858489,Azores Great Whales Satellite Telemetry Program 
679432101,2009-09-09 15:13:25,-25.76123111,44.72468875,Azores Great Whales Satellite Telemetry Program 
679432102,2009-09-09 17:12:56,-26.01106292,44.76402686,Azores Great Whales Satellite Telemetry Program 
679432103,2009-09-09 19:12:28,-26.24594079,44.82013204,Azores Great Whales Satellite Telemetry Program 
679432104,2009-09-09 21:11:59,-26.44181512,44.9049309,Azores Great Whales Satellite Telemetry Program 
679432105,2009-09-09 23:11:30,-26.60232876,45.02422674,Azores Great Whales Satellite Telemetry Program 
679432106,2009-09-10 1:11:01,-26.73232648,45.15549111,Azores Great Whales Satellite Telemetry Program 
679432107,2009-09-10 3:10:32,-26.86151744,45.29063026,Azores Great Whales Satellite Telemetry Program 
679432108,2009-09-10 5:10:04,-26.99713335,45.42608473,Azores Great Whales Satellite Telemetry Program 
679432109,2009-09-10 7:09:35,-27.17596775,45.55257583,Azores Great Whales Satellite Telemetry Program 
679432110,2009-09-10 9:09:06,-27.38878384,45.68718395,Azores Great Whales Satellite Telemetry Program 
679432111,2009-09-10 11:08:37,-27.6022378,45.8711539,Azores Great Whales Satellite Telemetry Program 
679432112,2009-09-10 13:08:08,-27.7656378,46.10768683,Azores Great Whales Satellite Telemetry Program 
679432113,2009-09-10 15:07:40,-27.70338045,46.32955568,Azores Great Whales Satellite Telemetry Program 
679432114,2009-09-10 17:07:11,-27.60642751,46.44353781,Azores Great Whales Satellite Telemetry Program 
679432115,2009-09-10 19:06:42,-27.50329508,46.50807708,Azores Great Whales Satellite Telemetry Program 
679432116,2009-09-10 21:06:13,-27.41071617,46.5333946,Azores Great Whales Satellite Telemetry Program 
679432117,2009-09-10 23:05:44,-27.36747018,46.53570985,Azores Great Whales Satellite Telemetry Program 
679432118,2009-09-11 1:05:16,-27.34255121,46.53208702,Azores Great Whales Satellite Telemetry Program 
679432119,2009-09-11 3:04:47,-27.32871812,46.54824242,Azores Great Whales Satellite Telemetry Program 
679432120,2009-09-11 5:04:18,-27.30796258,46.59806363,Azores Great Whales Satellite Telemetry Program 
679432121,2009-09-11 7:03:49,-27.27133491,46.69938802,Azores Great Whales Satellite Telemetry Program 
679432122,2009-09-11 9:03:20,-27.19093444,46.87071607,Azores Great Whales Satellite Telemetry Program 
679432123,2009-09-11 11:02:52,-27.09729142,47.13356082,Azores Great Whales Satellite Telemetry Program 
679432124,2009-09-11 13:02:23,-26.99387695,47.43577322,Azores Great Whales Satellite Telemetry Program 
679432125,2009-09-11 15:01:54,-26.89084598,47.67467056,Azores Great Whales Satellite Telemetry Program 
679432126,2009-09-11 17:01:25,-26.81507229,47.82803416,Azores Great Whales Satellite Telemetry Program 
679432127,2009-09-11 19:00:56,-26.77604007,47.91248089,Azores Great Whales Satellite Telemetry Program 
679432128,2009-09-11 21:00:28,-26.76194417,47.94195238,Azores Great Whales Satellite Telemetry Program 
679432129,2009-09-11 22:59:59,-26.7446047,47.94796152,Azores Great Whales Satellite Telemetry Program 
679432130,2009-09-12 0:59:30,-26.73613485,47.94809914,Azores Great Whales Satellite Telemetry Program 
679432131,2009-09-12 2:59:01,-26.72542566,47.94266888,Azores Great Whales Satellite Telemetry Program 
679432132,2009-09-12 4:58:32,-26.71698765,47.96860566,Azores Great Whales Satellite Telemetry Program 
679432133,2009-09-12 6:58:04,-26.68298253,48.03742207,Azores Great Whales Satellite Telemetry Program 
679432134,2009-09-12 8:57:35,-26.6800719,48.15457489,Azores Great Whales Satellite Telemetry Program 
679432135,2009-09-12 10:57:06,-26.81083583,48.32169519,Azores Great Whales Satellite Telemetry Program 
679432136,2009-09-12 12:56:37,-27.01672306,48.56132367,Azores Great Whales Satellite Telemetry Program 
679432137,2009-09-12 14:56:08,-27.36897716,48.83460576,Azores Great Whales Satellite Telemetry Program 
679432138,2009-09-12 16:55:40,-27.83062893,49.12637588,Azores Great Whales Satellite Telemetry Program 
679432139,2009-09-12 18:55:11,-28.35728615,49.42386058,Azores Great Whales Satellite Telemetry Program 
679432140,2009-09-12 20:54:42,-28.83772241,49.72183452,Azores Great Whales Satellite Telemetry Program 
679432141,2009-09-12 22:54:13,-29.17040561,49.95302993,Azores Great Whales Satellite Telemetry Program 
679432142,2009-09-13 0:53:44,-29.37460613,50.13147866,Azores Great Whales Satellite Telemetry Program 
679432143,2009-09-13 2:53:16,-29.49632951,50.29423055,Azores Great Whales Satellite Telemetry Program 
679432144,2009-09-13 4:52:47,-29.56483425,50.49377682,Azores Great Whales Satellite Telemetry Program 
679432145,2009-09-13 6:52:18,-29.6709944,50.75621097,Azores Great Whales Satellite Telemetry Program 
679432146,2009-09-13 8:51:49,-29.82398529,51.00735225,Azores Great Whales Satellite Telemetry Program 
679432147,2009-09-13 10:51:20,-29.86567896,51.22930921,Azores Great Whales Satellite Telemetry Program 
679432148,2009-09-13 12:50:52,-29.83908099,51.43075515,Azores Great Whales Satellite Telemetry Program 
679432149,2009-09-13 14:50:23,-29.75412546,51.62650744,Azores Great Whales Satellite Telemetry Program 
679432150,2009-09-13 16:49:54,-29.66524504,51.79494744,Azores Great Whales Satellite Telemetry Program 
679432151,2009-09-13 18:49:25,-29.59968964,51.90230391,Azores Great Whales Satellite Telemetry Program 
679432152,2009-09-13 20:48:56,-29.52541562,51.97383186,Azores Great Whales Satellite Telemetry Program 
679432153,2009-09-13 22:48:28,-29.43719581,52.00557909,Azores Great Whales Satellite Telemetry Program 
679432154,2009-09-14 0:47:59,-29.36120204,51.98850209,Azores Great Whales Satellite Telemetry Program 
679432155,2009-09-14 2:47:30,-29.25336668,51.95519827,Azores Great Whales Satellite Telemetry Program 
679432156,2009-09-14 4:47:01,-29.10998923,51.92037395,Azores Great Whales Satellite Telemetry Program 
679432157,2009-09-14 6:46:32,-28.96906252,51.85828527,Azores Great Whales Satellite Telemetry Program 
679432158,2009-09-14 8:46:04,-28.80003613,51.80800061,Azores Great Whales Satellite Telemetry Program 
679432159,2009-09-14 10:45:35,-28.64887658,51.7725998,Azores Great Whales Satellite Telemetry Program 
679432160,2009-09-14 12:45:06,-28.57370718,51.72806245,Azores Great Whales Satellite Telemetry Program 
679432161,2009-09-14 14:44:37,-28.53858463,51.67947882,Azores Great Whales Satellite Telemetry Program 
679432162,2009-09-14 16:44:08,-28.52527395,51.62178992,Azores Great Whales Satellite Telemetry Program 
679432163,2009-09-14 18:43:40,-28.55785945,51.5968326,Azores Great Whales Satellite Telemetry Program 
679432164,2009-09-14 20:43:11,-28.59083187,51.61100257,Azores Great Whales Satellite Telemetry Program 
679432165,2009-09-14 22:42:42,-28.59836835,51.64973685,Azores Great Whales Satellite Telemetry Program 
679432166,2009-09-15 0:42:13,-28.56404816,51.71405182,Azores Great Whales Satellite Telemetry Program 
679432167,2009-09-15 2:41:44,-28.52406402,51.79250605,Azores Great Whales Satellite Telemetry Program 
679432168,2009-09-15 4:41:16,-28.49725923,51.89300604,Azores Great Whales Satellite Telemetry Program 
679432169,2009-09-15 6:40:47,-28.48433732,52.04341157,Azores Great Whales Satellite Telemetry Program 
679432170,2009-09-15 8:40:18,-28.48729401,52.29503605,Azores Great Whales Satellite Telemetry Program 
679432171,2009-09-15 10:39:49,-28.53390289,52.57327898,Azores Great Whales Satellite Telemetry Program 
679432172,2009-09-15 12:39:20,-28.65217682,52.88290513,Azores Great Whales Satellite Telemetry Program 
679432173,2009-09-15 14:38:52,-28.78316745,53.17341282,Azores Great Whales Satellite Telemetry Program 
679432174,2009-09-15 16:38:23,-28.88743812,53.39174109,Azores Great Whales Satellite Telemetry Program 
679432175,2009-09-15 18:37:54,-28.91849176,53.49801101,Azores Great Whales Satellite Telemetry Program 
679432176,2009-09-15 20:37:25,-28.94472471,53.53917399,Azores Great Whales Satellite Telemetry Program 
679432177,2009-09-15 22:36:56,-28.95573409,53.53505863,Azores Great Whales Satellite Telemetry Program 
679432178,2009-09-16 0:36:28,-28.9488976,53.51812705,Azores Great Whales Satellite Telemetry Program 
679432179,2009-09-16 2:35:59,-28.96986256,53.5214477,Azores Great Whales Satellite Telemetry Program 
679432180,2009-09-16 4:35:30,-29.06295665,53.58243373,Azores Great Whales Satellite Telemetry Program 
679432181,2009-09-16 6:35:01,-29.24338939,53.69753601,Azores Great Whales Satellite Telemetry Program 
679432182,2009-09-16 8:34:32,-29.39940174,53.78727318,Azores Great Whales Satellite Telemetry Program 
679432183,2009-09-16 10:34:04,-29.50537872,53.8852373,Azores Great Whales Satellite Telemetry Program 
679432184,2009-09-16 12:33:35,-29.52023302,54.02301834,Azores Great Whales Satellite Telemetry Program 
679432185,2009-09-16 14:33:06,-29.40174918,54.19498357,Azores Great Whales Satellite Telemetry Program 
679432186,2009-09-16 16:32:37,-29.2715136,54.37281624,Azores Great Whales Satellite Telemetry Program 
679432187,2009-09-16 18:32:08,-29.30330418,54.55899757,Azores Great Whales Satellite Telemetry Program 
679432188,2009-09-16 20:31:40,-29.41466103,54.73374548,Azores Great Whales Satellite Telemetry Program 
679432189,2009-09-16 22:31:11,-29.55224839,54.89551342,Azores Great Whales Satellite Telemetry Program 
679432190,2009-09-17 0:30:42,-29.66357808,55.01825522,Azores Great Whales Satellite Telemetry Program 
679432191,2009-09-17 2:30:13,-29.70330869,55.09790272,Azores Great Whales Satellite Telemetry Program 
679432192,2009-09-17 4:29:44,-29.64185857,55.08703324,Azores Great Whales Satellite Telemetry Program 
679432193,2009-09-17 6:29:16,-29.60502262,55.02641951,Azores Great Whales Satellite Telemetry Program 
679432194,2009-09-17 8:28:47,-29.62165886,54.91019586,Azores Great Whales Satellite Telemetry Program 
679432195,2009-09-17 10:28:18,-29.65827894,54.76394861,Azores Great Whales Satellite Telemetry Program 
679432196,2009-09-17 12:27:49,-29.70183428,54.60282015,Azores Great Whales Satellite Telemetry Program 
679432197,2009-09-17 14:27:20,-29.74445068,54.44100879,Azores Great Whales Satellite Telemetry Program 
679432198,2009-09-17 16:26:52,-29.77829556,54.30528913,Azores Great Whales Satellite Telemetry Program 
679432199,2009-09-17 18:26:23,-29.80083174,54.23702358,Azores Great Whales Satellite Telemetry Program 
679432200,2009-09-17 20:25:54,-29.79368179,54.22624243,Azores Great Whales Satellite Telemetry Program 
679432201,2009-09-17 22:25:25,-29.7679942,54.23454614,Azores Great Whales Satellite Telemetry Program 
679432202,2009-09-18 0:24:56,-29.74535577,54.2569937,Azores Great Whales Satellite Telemetry Program 
679432203,2009-09-18 2:24:28,-29.71742711,54.28170513,Azores Great Whales Satellite Telemetry Program 
679432204,2009-09-18 4:23:59,-29.70232771,54.31548167,Azores Great Whales Satellite Telemetry Program 
679432205,2009-09-18 6:23:30,-29.70896534,54.37383455,Azores Great Whales Satellite Telemetry Program 
679432206,2009-09-18 8:23:01,-29.73231095,54.44664649,Azores Great Whales Satellite Telemetry Program 
679432207,2009-09-18 10:22:32,-29.78493806,54.5537633,Azores Great Whales Satellite Telemetry Program 
679432208,2009-09-18 12:22:04,-29.85610923,54.62236374,Azores Great Whales Satellite Telemetry Program 
679432209,2009-09-18 14:21:35,-29.94430419,54.6601707,Azores Great Whales Satellite Telemetry Program 
679432210,2009-09-18 16:21:06,-30.01181732,54.6882845,Azores Great Whales Satellite Telemetry Program 
679432211,2009-09-18 18:20:37,-30.03806941,54.72063291,Azores Great Whales Satellite Telemetry Program 
679432212,2009-09-18 20:20:08,-30.03559589,54.76228504,Azores Great Whales Satellite Telemetry Program 
679432213,2009-09-18 22:19:40,-30.02701227,54.82448484,Azores Great Whales Satellite Telemetry Program 
679432219,2010-05-12 18:27:07,-28.98529459,38.00000927,Azores Great Whales Satellite Telemetry Program 
679432220,2010-05-12 20:26:38,-29.01464148,37.92646203,Azores Great Whales Satellite Telemetry Program 
679432221,2010-05-12 22:26:09,-28.82266233,37.99154988,Azores Great Whales Satellite Telemetry Program 
679432222,2010-05-13 0:25:40,-28.81497158,38.01183821,Azores Great Whales Satellite Telemetry Program 
679432223,2010-05-13 2:25:11,-28.72975487,37.90756248,Azores Great Whales Satellite Telemetry Program 
679432224,2010-05-13 4:24:43,-28.6974135,37.8373619,Azores Great Whales Satellite Telemetry Program 
679432225,2010-05-13 6:24:14,-28.88718793,37.83717749,Azores Great Whales Satellite Telemetry Program 
679432226,2010-05-13 8:23:45,-28.78987944,37.7337333,Azores Great Whales Satellite Telemetry Program 
679432227,2010-05-13 10:23:16,-28.69029849,37.6998025,Azores Great Whales Satellite Telemetry Program 
679432228,2010-05-13 12:22:47,-28.67883533,37.65393103,Azores Great Whales Satellite Telemetry Program 
679432229,2010-05-13 14:22:19,-28.58664326,37.61242766,Azores Great Whales Satellite Telemetry Program 
679432230,2010-05-13 16:21:50,-28.51130691,37.58336452,Azores Great Whales Satellite Telemetry Program 
679432231,2010-05-13 18:21:21,-28.53297162,37.59425778,Azores Great Whales Satellite Telemetry Program 
679432232,2010-05-13 20:20:52,-28.57991916,37.63129789,Azores Great Whales Satellite Telemetry Program 
679432233,2010-05-13 22:20:23,-28.59217499,37.62406034,Azores Great Whales Satellite Telemetry Program 
679432234,2010-05-14 0:19:55,-28.63645127,37.6032276,Azores Great Whales Satellite Telemetry Program 
679432235,2010-05-14 2:19:26,-28.59648583,37.62300281,Azores Great Whales Satellite Telemetry Program 
679432236,2010-05-14 4:18:57,-28.61567052,37.63743831,Azores Great Whales Satellite Telemetry Program 
679432237,2010-05-14 6:18:28,-28.5445383,37.61326288,Azores Great Whales Satellite Telemetry Program 
679432238,2010-05-14 8:17:59,-28.63858387,37.61418477,Azores Great Whales Satellite Telemetry Program 
679432239,2010-05-14 10:17:31,-28.72501697,37.64220508,Azores Great Whales Satellite Telemetry Program 
679432240,2010-05-14 12:17:02,-28.78439507,37.73746392,Azores Great Whales Satellite Telemetry Program 
679432241,2010-05-14 14:16:33,-28.81251852,37.80545562,Azores Great Whales Satellite Telemetry Program 
679432242,2010-05-14 16:16:04,-28.77002297,37.82256776,Azores Great Whales Satellite Telemetry Program 
679432243,2010-05-14 18:15:35,-28.7657599,37.8132324,Azores Great Whales Satellite Telemetry Program 
679432244,2010-05-14 20:15:07,-28.75680168,37.83188227,Azores Great Whales Satellite Telemetry Program 
679432245,2010-05-14 22:14:38,-28.77577489,37.80760917,Azores Great Whales Satellite Telemetry Program 
679432246,2010-05-15 0:14:09,-28.69347418,37.93968328,Azores Great Whales Satellite Telemetry Program 
679432247,2010-05-15 2:13:40,-28.67875563,38.03377864,Azores Great Whales Satellite Telemetry Program 
679432248,2010-05-15 4:13:11,-28.6379075,38.11018514,Azores Great Whales Satellite Telemetry Program 
679432249,2010-05-15 6:12:43,-28.58593054,38.20831088,Azores Great Whales Satellite Telemetry Program 
679432250,2010-05-15 8:12:14,-28.56246544,38.27146989,Azores Great Whales Satellite Telemetry Program 
679432251,2010-05-15 10:11:45,-28.53405411,38.31515177,Azores Great Whales Satellite Telemetry Program 
679432252,2010-05-15 12:11:16,-28.46938423,38.34118024,Azores Great Whales Satellite Telemetry Program 
679432253,2010-05-15 14:10:47,-28.52600584,38.3684607,Azores Great Whales Satellite Telemetry Program 
679432254,2010-05-15 16:10:19,-28.68258993,38.38560209,Azores Great Whales Satellite Telemetry Program 
679432255,2010-05-15 18:09:50,-28.7090047,38.40715203,Azores Great Whales Satellite Telemetry Program 
679432256,2010-05-15 20:09:21,-28.72882217,38.42825943,Azores Great Whales Satellite Telemetry Program 
679432257,2010-05-15 22:08:52,-28.77705221,38.43102014,Azores Great Whales Satellite Telemetry Program 
679432258,2010-05-16 0:08:23,-28.92212789,38.53035972,Azores Great Whales Satellite Telemetry Program 
679432259,2010-05-16 2:07:55,-29.02617835,38.65342441,Azores Great Whales Satellite Telemetry Program 
679432260,2010-05-16 4:07:26,-29.15548715,38.7926793,Azores Great Whales Satellite Telemetry Program 
679432261,2010-05-16 6:06:57,-29.18844407,39.01339927,Azores Great Whales Satellite Telemetry Program 
679432262,2010-05-16 8:06:28,-29.22721724,39.1786643,Azores Great Whales Satellite Telemetry Program 
679432263,2010-05-16 10:05:59,-29.22995239,39.3692207,Azores Great Whales Satellite Telemetry Program 
679432264,2010-05-16 12:05:31,-29.03212794,39.54622985,Azores Great Whales Satellite Telemetry Program 
679432265,2010-05-16 14:05:02,-28.81192848,39.78412867,Azores Great Whales Satellite Telemetry Program 
679432266,2010-05-16 16:04:33,-28.60840013,39.96702959,Azores Great Whales Satellite Telemetry Program 
679432267,2010-05-16 18:04:04,-28.27179597,40.01129492,Azores Great Whales Satellite Telemetry Program 
679432268,2010-05-16 20:03:35,-27.89113135,40.0730529,Azores Great Whales Satellite Telemetry Program 
679432269,2010-05-16 22:03:07,-27.71385791,40.15807406,Azores Great Whales Satellite Telemetry Program 
679432270,2010-05-17 0:02:38,-27.63904637,40.26069935,Azores Great Whales Satellite Telemetry Program 
679432271,2010-05-17 2:02:09,-27.75267289,40.36004343,Azores Great Whales Satellite Telemetry Program 
679432272,2010-05-17 4:01:40,-27.88572481,40.42272172,Azores Great Whales Satellite Telemetry Program 
679432273,2010-05-17 6:01:11,-27.99754696,40.45958308,Azores Great Whales Satellite Telemetry Program 
679432274,2010-05-17 8:00:43,-28.09434339,40.5583134,Azores Great Whales Satellite Telemetry Program 
679432275,2010-05-17 10:00:14,-28.0953903,40.64896517,Azores Great Whales Satellite Telemetry Program 
679432276,2010-05-17 11:59:45,-28.03342841,40.74431804,Azores Great Whales Satellite Telemetry Program 
