id,timestamp,x,y,name
16657701823,1/23/2019 4:22,77.55025,-37.846,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709877,1/23/2019 4:22,77.550183,-37.845367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723043,1/23/2019 4:32,77.5357,-37.84815,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657732488,1/23/2019 4:38,77.524717,-37.858383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682159,1/23/2019 4:38,77.529183,-37.845067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667230,1/23/2019 4:46,77.527683,-37.754267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764692,1/23/2019 4:47,77.5292,-37.8537,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757731,1/23/2019 4:51,77.5503,-37.845683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719177,1/23/2019 5:06,77.536583,-37.868917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783189,1/23/2019 5:13,77.554617,-37.878633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691908,1/23/2019 5:31,77.536467,-37.861383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764702,1/23/2019 5:39,77.5347,-37.857,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757741,1/23/2019 5:42,77.53475,-37.849583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657701828,1/23/2019 5:54,77.5688,-37.831467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719187,1/23/2019 5:57,77.543667,-37.8545,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783199,1/23/2019 6:06,77.518517,-37.843967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657732738,1/23/2019 6:14,77.5248,-37.858383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657648742,1/23/2019 6:14,77.515133,-37.84055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764712,1/23/2019 6:20,77.53625,-37.857183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667370,1/23/2019 6:33,77.5732,-37.795083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757751,1/23/2019 6:34,77.534667,-37.84955,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657683999,1/23/2019 6:41,77.550217,-37.846467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667410,1/23/2019 6:48,77.573267,-37.79505,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719197,1/23/2019 6:49,77.525033,-37.853,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709887,1/23/2019 6:56,77.542783,-37.866117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764721,1/23/2019 6:57,77.543017,-37.85125,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783209,1/23/2019 6:58,77.550517,-37.845633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689271,1/23/2019 7:02,77.527633,-37.85325,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673009,1/23/2019 7:03,77.527883,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657732898,1/23/2019 7:14,77.5248,-37.858317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657732908,1/23/2019 7:19,77.524817,-37.858333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657732928,1/23/2019 7:25,77.524817,-37.858333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757761,1/23/2019 7:26,77.52625,-37.843033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723054,1/23/2019 7:43,77.52495,-37.842383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783219,1/23/2019 7:49,77.540567,-37.8358,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764731,1/23/2019 7:50,77.543,-37.851783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689281,1/23/2019 8:18,77.550117,-37.845617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757771,1/23/2019 8:19,77.52385,-37.8534,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657714,1/23/2019 8:21,77.55705,-37.792617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684005,1/23/2019 8:27,77.528967,-37.84775,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703262,1/23/2019 8:28,77.517033,-37.848017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723064,1/23/2019 8:34,77.54085,-37.848467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783229,1/23/2019 8:41,77.54205,-37.8313,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764741,1/23/2019 8:42,77.543,-37.8517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641306,1/23/2019 8:48,77.515733,-37.840517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740978,1/23/2019 8:51,77.550167,-37.845867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657675008,1/23/2019 8:51,77.544683,-37.842533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657733208,1/23/2019 9:12,77.524233,-37.859,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657724,1/23/2019 9:12,77.5507,-37.840967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757781,1/23/2019 9:12,77.536383,-37.84945,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723074,1/23/2019 9:26,77.543833,-37.856933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783239,1/23/2019 9:33,77.540333,-37.831517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764751,1/23/2019 9:35,77.5431,-37.851617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657734,1/23/2019 10:04,77.5442,-37.827033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757791,1/23/2019 10:04,77.533617,-37.84485,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723084,1/23/2019 10:18,77.535733,-37.852117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770466,1/23/2019 10:23,77.5442,-37.850917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783249,1/23/2019 10:25,77.53975,-37.836533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657675013,1/23/2019 10:38,77.554867,-37.8432,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682177,1/23/2019 10:45,77.5309,-37.84765,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689291,1/23/2019 10:51,77.542267,-37.855817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657744,1/23/2019 10:56,77.544183,-37.8274,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703272,1/23/2019 11:02,77.553017,-37.82625,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723094,1/23/2019 11:10,77.535567,-37.852267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770476,1/23/2019 11:15,77.54415,-37.850617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783259,1/23/2019 11:18,77.54025,-37.83655,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708480,1/23/2019 11:18,77.557083,-37.861433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641316,1/23/2019 11:21,77.5156,-37.841483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685583,1/23/2019 11:32,77.542383,-37.8295,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657754,1/23/2019 11:48,77.544733,-37.82685,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723104,1/23/2019 12:03,77.535433,-37.8523,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657675019,1/23/2019 12:25,77.555333,-37.842783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684019,1/23/2019 13:18,77.530783,-37.847583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689301,1/23/2019 13:23,77.541717,-37.8557,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657701831,1/23/2019 13:36,77.552933,-37.826317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708490,1/23/2019 13:52,77.557283,-37.8613,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641326,1/23/2019 13:55,77.511633,-37.840983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673070,1/23/2019 14:27,77.5548,-37.841217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682180,1/23/2019 15:20,77.530917,-37.8478,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703286,1/23/2019 15:55,77.552883,-37.82635,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689311,1/23/2019 15:56,77.540467,-37.855083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657675031,1/23/2019 15:58,77.554717,-37.841367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708500,1/23/2019 16:25,77.55725,-37.861233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641336,1/23/2019 16:28,77.514717,-37.841067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684036,1/23/2019 17:53,77.533383,-37.8472,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657701839,1/23/2019 18:14,77.552783,-37.82625,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689321,1/23/2019 18:29,77.542433,-37.8541,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673078,1/23/2019 18:32,77.554733,-37.841267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708510,1/23/2019 19:00,77.536183,-37.86515,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783269,1/23/2019 19:03,77.55715,-37.792783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657764,1/23/2019 19:31,77.527933,-37.808633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783279,1/23/2019 19:59,77.54325,-37.798083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703296,1/23/2019 20:16,77.53525,-37.799383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657774,1/23/2019 20:23,77.5288,-37.803133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684043,1/23/2019 20:26,77.521433,-37.8476,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708517,1/23/2019 20:33,77.5506,-37.865683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783285,1/23/2019 20:41,77.5373,-37.7985,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658760,1/23/2019 21:00,77.5285,-37.80675,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673088,1/23/2019 21:04,77.554733,-37.8408,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689331,1/23/2019 21:04,77.523417,-37.81605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783295,1/23/2019 21:34,77.523467,-37.816233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658763,1/23/2019 21:39,77.5282,-37.806967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719209,1/23/2019 22:00,77.531733,-37.8519,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764774,1/23/2019 22:07,77.550367,-37.84635,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657794,1/23/2019 22:16,77.52335,-37.817067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783305,1/23/2019 22:27,77.523767,-37.815817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703305,1/23/2019 22:35,77.550433,-37.845533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658770,1/23/2019 22:48,77.516583,-37.847367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719219,1/23/2019 22:52,77.539467,-37.85325,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691923,1/23/2019 22:58,77.539467,-37.85315,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684053,1/23/2019 22:59,77.522817,-37.844,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708527,1/23/2019 23:05,77.550717,-37.846133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657806,1/23/2019 23:29,77.5164,-37.8453,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641346,1/23/2019 23:35,77.528367,-37.860433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673098,1/23/2019 23:37,77.517383,-37.8474,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719229,1/23/2019 23:45,77.5508,-37.846083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783345,1/24/2019 0:04,77.52755,-37.860367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667452,1/24/2019 0:05,77.526617,-37.85,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685593,1/24/2019 0:18,77.542617,-37.830617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719239,1/24/2019 0:36,77.552033,-37.846067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783365,1/24/2019 0:36,77.526233,-37.859417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783385,1/24/2019 0:47,77.526417,-37.859367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667462,1/24/2019 0:57,77.552733,-37.8462,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783395,1/24/2019 0:58,77.526417,-37.859383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753652,1/24/2019 1:04,77.535267,-37.849333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685603,1/24/2019 1:10,77.544667,-37.830717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703315,1/24/2019 1:11,77.545067,-37.828683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719249,1/24/2019 1:30,77.543167,-37.8578,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691933,1/24/2019 1:32,77.55035,-37.846283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684063,1/24/2019 1:33,77.531667,-37.842883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708537,1/24/2019 1:38,77.550517,-37.846333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783485,1/24/2019 1:42,77.526217,-37.85935,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783495,1/24/2019 1:47,77.52625,-37.859317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667472,1/24/2019 1:50,77.552217,-37.846283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753662,1/24/2019 1:57,77.53545,-37.8496,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685613,1/24/2019 2:07,77.542467,-37.829983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657778519,1/24/2019 2:08,77.527517,-37.86015,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673108,1/24/2019 2:11,77.554067,-37.841733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719259,1/24/2019 2:22,77.543433,-37.856433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667482,1/24/2019 2:42,77.55195,-37.845983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753672,1/24/2019 2:49,77.53565,-37.849267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685623,1/24/2019 2:58,77.542317,-37.828983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657778529,1/24/2019 3:00,77.527383,-37.86,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719269,1/24/2019 3:14,77.539017,-37.85385,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667492,1/24/2019 3:34,77.55135,-37.846033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753682,1/24/2019 3:42,77.535217,-37.849517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703325,1/24/2019 3:45,77.543617,-37.82735,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657778539,1/24/2019 3:53,77.527533,-37.860233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685633,1/24/2019 4:05,77.543717,-37.829167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684073,1/24/2019 4:06,77.5508,-37.846217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691943,1/24/2019 4:06,77.550583,-37.846267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723138,1/24/2019 4:07,77.551733,-37.8463,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708547,1/24/2019 4:10,77.550567,-37.8451,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667502,1/24/2019 4:25,77.5523,-37.8454,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753692,1/24/2019 4:33,77.535133,-37.849333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783531,1/24/2019 4:44,77.52755,-37.860217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673118,1/24/2019 4:45,77.554117,-37.841783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657648749,1/24/2019 4:53,77.520067,-37.847067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764784,1/24/2019 4:55,77.541733,-37.852133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723148,1/24/2019 4:59,77.551633,-37.846117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685643,1/24/2019 5:12,77.543683,-37.82855,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667512,1/24/2019 5:17,77.5517,-37.845833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783541,1/24/2019 5:36,77.522383,-37.846717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764794,1/24/2019 5:47,77.54315,-37.851633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723158,1/24/2019 5:54,77.524767,-37.854867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685653,1/24/2019 6:03,77.520933,-37.850183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667522,1/24/2019 6:08,77.552267,-37.846183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753702,1/24/2019 6:17,77.5219,-37.846833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703335,1/24/2019 6:20,77.548683,-37.843633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783551,1/24/2019 6:28,77.550333,-37.845683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684083,1/24/2019 6:38,77.52145,-37.84765,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764804,1/24/2019 6:40,77.523517,-37.854167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719279,1/24/2019 6:41,77.5515,-37.8462,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708557,1/24/2019 6:43,77.54975,-37.847633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685663,1/24/2019 6:57,77.543683,-37.829167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667532,1/24/2019 7:00,77.548967,-37.842117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753712,1/24/2019 7:10,77.549983,-37.845767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673128,1/24/2019 7:17,77.554683,-37.841967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783561,1/24/2019 7:19,77.5501,-37.845817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719289,1/24/2019 7:32,77.551567,-37.8462,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764814,1/24/2019 7:33,77.542583,-37.8495,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685673,1/24/2019 7:49,77.543717,-37.829267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667542,1/24/2019 7:51,77.542717,-37.839817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753722,1/24/2019 8:01,77.522567,-37.84455,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783571,1/24/2019 8:11,77.5434,-37.838433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719299,1/24/2019 8:24,77.540683,-37.8586,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764824,1/24/2019 8:25,77.54155,-37.852717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657648781,1/24/2019 8:43,77.524817,-37.857983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667552,1/24/2019 8:44,77.528433,-37.806883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703345,1/24/2019 8:54,77.518683,-37.8481,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753732,1/24/2019 8:54,77.532517,-37.845683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783581,1/24/2019 9:03,77.5404,-37.833017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667562,1/24/2019 9:10,77.5733,-37.795017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684093,1/24/2019 9:11,77.5508,-37.84605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719309,1/24/2019 9:16,77.541167,-37.85875,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764834,1/24/2019 9:17,77.551667,-37.856217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667582,1/24/2019 9:46,77.542183,-37.8315,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673138,1/24/2019 9:49,77.554767,-37.841317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783591,1/24/2019 9:55,77.541617,-37.83745,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657685683,1/24/2019 9:55,77.542367,-37.830233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657699097,1/24/2019 9:59,77.547817,-37.852017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719319,1/24/2019 10:08,77.542183,-37.857983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667592,1/24/2019 10:37,77.543883,-37.828633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783601,1/24/2019 10:48,77.538717,-37.830617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719329,1/24/2019 11:00,77.541933,-37.857733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709910,1/24/2019 11:03,77.560233,-37.8642,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657703355,1/24/2019 11:26,77.5529,-37.826383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667602,1/24/2019 11:28,77.543667,-37.828567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682190,1/24/2019 11:28,77.530067,-37.844833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783611,1/24/2019 11:40,77.538983,-37.830467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719339,1/24/2019 11:52,77.54185,-37.857717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673148,1/24/2019 12:22,77.55525,-37.841017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657699107,1/24/2019 12:31,77.547917,-37.851917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684100,1/24/2019 13:15,77.52985,-37.845133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709920,1/24/2019 13:37,77.5641,-37.8619,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706766,1/24/2019 13:59,77.55315,-37.826267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641424,1/24/2019 14:35,77.5244,-37.859033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673158,1/24/2019 14:54,77.555133,-37.841967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657699117,1/24/2019 15:05,77.545683,-37.85565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684106,1/24/2019 15:34,77.529483,-37.844367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709930,1/24/2019 16:10,77.55485,-37.865833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706776,1/24/2019 16:31,77.553167,-37.8266,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673168,1/24/2019 17:27,77.554417,-37.84145,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657699127,1/24/2019 17:37,77.547667,-37.855333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684116,1/24/2019 18:06,77.531117,-37.8439,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657649027,1/24/2019 18:11,77.524583,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709940,1/24/2019 18:42,77.5447,-37.869217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706786,1/24/2019 19:03,77.543033,-37.834217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667612,1/24/2019 19:11,77.528233,-37.806833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689373,1/24/2019 19:16,77.577217,-37.797233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783621,1/24/2019 19:29,77.52355,-37.816267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667632,1/24/2019 19:37,77.572933,-37.795617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667662,1/24/2019 19:48,77.57185,-37.795283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673178,1/24/2019 20:00,77.555183,-37.841533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691968,1/24/2019 20:02,77.590817,-37.820217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657813,1/24/2019 20:03,77.523767,-37.815433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753742,1/24/2019 20:05,77.515533,-37.825683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
